ITERATION,MEASUREMENT,VALUE,SEED,CONTROL_GOAL_SPACE,USE_RESAMPLING
1659.0,TRANSITIONS_MOVING_GOAL[%],0.194091796875,2,True,False
1660.0,TRANSITIONS_MOVING_GOAL[%],0.187255859375,2,True,False
1661.0,TRANSITIONS_MOVING_GOAL[%],0.188232421875,2,True,False
1662.0,TRANSITIONS_MOVING_GOAL[%],0.19189453125,2,True,False
1663.0,TRANSITIONS_MOVING_GOAL[%],0.194580078125,2,True,False
1664.0,TRANSITIONS_MOVING_GOAL[%],0.171142578125,2,True,False
1665.0,TRANSITIONS_MOVING_GOAL[%],0.1875,2,True,False
1666.0,TRANSITIONS_MOVING_GOAL[%],0.169677734375,2,True,False
1667.0,TRANSITIONS_MOVING_GOAL[%],0.184326171875,2,True,False
1668.0,TRANSITIONS_MOVING_GOAL[%],0.191650390625,2,True,False
1669.0,TRANSITIONS_MOVING_GOAL[%],0.18359375,2,True,False
1670.0,TRANSITIONS_MOVING_GOAL[%],0.186767578125,2,True,False
1671.0,TRANSITIONS_MOVING_GOAL[%],0.16162109375,2,True,False
1672.0,TRANSITIONS_MOVING_GOAL[%],0.160888671875,2,True,False
1673.0,TRANSITIONS_MOVING_GOAL[%],0.1630859375,2,True,False
1674.0,TRANSITIONS_MOVING_GOAL[%],0.1689453125,2,True,False
1675.0,TRANSITIONS_MOVING_GOAL[%],0.14697265625,2,True,False
1676.0,TRANSITIONS_MOVING_GOAL[%],0.1533203125,2,True,False
1677.0,TRANSITIONS_MOVING_GOAL[%],0.168212890625,2,True,False
1678.0,TRANSITIONS_MOVING_GOAL[%],0.153076171875,2,True,False
1679.0,TRANSITIONS_MOVING_GOAL[%],0.138671875,2,True,False
1680.0,TRANSITIONS_MOVING_GOAL[%],0.15087890625,2,True,False
1681.0,TRANSITIONS_MOVING_GOAL[%],0.160400390625,2,True,False
1682.0,TRANSITIONS_MOVING_GOAL[%],0.162841796875,2,True,False
1683.0,TRANSITIONS_MOVING_GOAL[%],0.166015625,2,True,False
1684.0,TRANSITIONS_MOVING_GOAL[%],0.156494140625,2,True,False
1685.0,TRANSITIONS_MOVING_GOAL[%],0.1494140625,2,True,False
1686.0,TRANSITIONS_MOVING_GOAL[%],0.15771484375,2,True,False
1687.0,TRANSITIONS_MOVING_GOAL[%],0.14697265625,2,True,False
1688.0,TRANSITIONS_MOVING_GOAL[%],0.14404296875,2,True,False
1689.0,TRANSITIONS_MOVING_GOAL[%],0.164794921875,2,True,False
1690.0,TRANSITIONS_MOVING_GOAL[%],0.169921875,2,True,False
1691.0,TRANSITIONS_MOVING_GOAL[%],0.166259765625,2,True,False
1692.0,TRANSITIONS_MOVING_GOAL[%],0.15869140625,2,True,False
1693.0,TRANSITIONS_MOVING_GOAL[%],0.144287109375,2,True,False
1694.0,TRANSITIONS_MOVING_GOAL[%],0.174560546875,2,True,False
1695.0,TRANSITIONS_MOVING_GOAL[%],0.16357421875,2,True,False
1696.0,TRANSITIONS_MOVING_GOAL[%],0.167236328125,2,True,False
1697.0,TRANSITIONS_MOVING_GOAL[%],0.175048828125,2,True,False
1698.0,TRANSITIONS_MOVING_GOAL[%],0.161865234375,2,True,False
1699.0,TRANSITIONS_MOVING_GOAL[%],0.169921875,2,True,False
1700.0,TRANSITIONS_MOVING_GOAL[%],0.17333984375,2,True,False
1701.0,TRANSITIONS_MOVING_GOAL[%],0.16796875,2,True,False
1702.0,TRANSITIONS_MOVING_GOAL[%],0.172607421875,2,True,False
1703.0,TRANSITIONS_MOVING_GOAL[%],0.164794921875,2,True,False
1704.0,TRANSITIONS_MOVING_GOAL[%],0.1591796875,2,True,False
1705.0,TRANSITIONS_MOVING_GOAL[%],0.167236328125,2,True,False
1706.0,TRANSITIONS_MOVING_GOAL[%],0.168212890625,2,True,False
1707.0,TRANSITIONS_MOVING_GOAL[%],0.171875,2,True,False
1708.0,TRANSITIONS_MOVING_GOAL[%],0.1572265625,2,True,False
1709.0,TRANSITIONS_MOVING_GOAL[%],0.1455078125,2,True,False
1710.0,TRANSITIONS_MOVING_GOAL[%],0.1474609375,2,True,False
1711.0,TRANSITIONS_MOVING_GOAL[%],0.154541015625,2,True,False
1712.0,TRANSITIONS_MOVING_GOAL[%],0.134033203125,2,True,False
1713.0,TRANSITIONS_MOVING_GOAL[%],0.12890625,2,True,False
1714.0,TRANSITIONS_MOVING_GOAL[%],0.1318359375,2,True,False
1715.0,TRANSITIONS_MOVING_GOAL[%],0.1318359375,2,True,False
1716.0,TRANSITIONS_MOVING_GOAL[%],0.14990234375,2,True,False
1717.0,TRANSITIONS_MOVING_GOAL[%],0.1494140625,2,True,False
1718.0,TRANSITIONS_MOVING_GOAL[%],0.151611328125,2,True,False
1719.0,TRANSITIONS_MOVING_GOAL[%],0.15869140625,2,True,False
1720.0,TRANSITIONS_MOVING_GOAL[%],0.14697265625,2,True,False
1721.0,TRANSITIONS_MOVING_GOAL[%],0.158447265625,2,True,False
1722.0,TRANSITIONS_MOVING_GOAL[%],0.158203125,2,True,False
1723.0,TRANSITIONS_MOVING_GOAL[%],0.162353515625,2,True,False
1724.0,TRANSITIONS_MOVING_GOAL[%],0.162109375,2,True,False
1725.0,TRANSITIONS_MOVING_GOAL[%],0.162353515625,2,True,False
1726.0,TRANSITIONS_MOVING_GOAL[%],0.1591796875,2,True,False
1727.0,TRANSITIONS_MOVING_GOAL[%],0.16748046875,2,True,False
1728.0,TRANSITIONS_MOVING_GOAL[%],0.15185546875,2,True,False
1729.0,TRANSITIONS_MOVING_GOAL[%],0.1435546875,2,True,False
1730.0,TRANSITIONS_MOVING_GOAL[%],0.134765625,2,True,False
1731.0,TRANSITIONS_MOVING_GOAL[%],0.13916015625,2,True,False
1732.0,TRANSITIONS_MOVING_GOAL[%],0.1240234375,2,True,False
1733.0,TRANSITIONS_MOVING_GOAL[%],0.11376953125,2,True,False
1734.0,TRANSITIONS_MOVING_GOAL[%],0.137451171875,2,True,False
1735.0,TRANSITIONS_MOVING_GOAL[%],0.122314453125,2,True,False
1736.0,TRANSITIONS_MOVING_GOAL[%],0.135986328125,2,True,False
1737.0,TRANSITIONS_MOVING_GOAL[%],0.134765625,2,True,False
1738.0,TRANSITIONS_MOVING_GOAL[%],0.139404296875,2,True,False
1739.0,TRANSITIONS_MOVING_GOAL[%],0.1435546875,2,True,False
1740.0,TRANSITIONS_MOVING_GOAL[%],0.148193359375,2,True,False
1741.0,TRANSITIONS_MOVING_GOAL[%],0.140380859375,2,True,False
1742.0,TRANSITIONS_MOVING_GOAL[%],0.1376953125,2,True,False
1743.0,TRANSITIONS_MOVING_GOAL[%],0.150390625,2,True,False
1744.0,TRANSITIONS_MOVING_GOAL[%],0.149169921875,2,True,False
1745.0,TRANSITIONS_MOVING_GOAL[%],0.169921875,2,True,False
1746.0,TRANSITIONS_MOVING_GOAL[%],0.16552734375,2,True,False
1747.0,TRANSITIONS_MOVING_GOAL[%],0.156005859375,2,True,False
1748.0,TRANSITIONS_MOVING_GOAL[%],0.150634765625,2,True,False
1749.0,TRANSITIONS_MOVING_GOAL[%],0.1396484375,2,True,False
1750.0,TRANSITIONS_MOVING_GOAL[%],0.134765625,2,True,False
1751.0,TRANSITIONS_MOVING_GOAL[%],0.124755859375,2,True,False
1752.0,TRANSITIONS_MOVING_GOAL[%],0.140380859375,2,True,False
1753.0,TRANSITIONS_MOVING_GOAL[%],0.1396484375,2,True,False
1754.0,TRANSITIONS_MOVING_GOAL[%],0.13916015625,2,True,False
1755.0,TRANSITIONS_MOVING_GOAL[%],0.1484375,2,True,False
1756.0,TRANSITIONS_MOVING_GOAL[%],0.12939453125,2,True,False
1757.0,TRANSITIONS_MOVING_GOAL[%],0.136474609375,2,True,False
1758.0,TRANSITIONS_MOVING_GOAL[%],0.148681640625,2,True,False
1759.0,TRANSITIONS_MOVING_GOAL[%],0.16357421875,2,True,False
1760.0,TRANSITIONS_MOVING_GOAL[%],0.1669921875,2,True,False
1761.0,TRANSITIONS_MOVING_GOAL[%],0.174560546875,2,True,False
1762.0,TRANSITIONS_MOVING_GOAL[%],0.180419921875,2,True,False
1763.0,TRANSITIONS_MOVING_GOAL[%],0.15576171875,2,True,False
1764.0,TRANSITIONS_MOVING_GOAL[%],0.152099609375,2,True,False
1765.0,TRANSITIONS_MOVING_GOAL[%],0.151611328125,2,True,False
1766.0,TRANSITIONS_MOVING_GOAL[%],0.1484375,2,True,False
1767.0,TRANSITIONS_MOVING_GOAL[%],0.162353515625,2,True,False
1768.0,TRANSITIONS_MOVING_GOAL[%],0.152099609375,2,True,False
1769.0,TRANSITIONS_MOVING_GOAL[%],0.15576171875,2,True,False
1770.0,TRANSITIONS_MOVING_GOAL[%],0.149658203125,2,True,False
1771.0,TRANSITIONS_MOVING_GOAL[%],0.15283203125,2,True,False
1772.0,TRANSITIONS_MOVING_GOAL[%],0.156005859375,2,True,False
1773.0,TRANSITIONS_MOVING_GOAL[%],0.171630859375,2,True,False
1774.0,TRANSITIONS_MOVING_GOAL[%],0.188720703125,2,True,False
1775.0,TRANSITIONS_MOVING_GOAL[%],0.1875,2,True,False
1776.0,TRANSITIONS_MOVING_GOAL[%],0.18115234375,2,True,False
1777.0,TRANSITIONS_MOVING_GOAL[%],0.190673828125,2,True,False
1778.0,TRANSITIONS_MOVING_GOAL[%],0.189453125,2,True,False
1779.0,TRANSITIONS_MOVING_GOAL[%],0.192626953125,2,True,False
1780.0,TRANSITIONS_MOVING_GOAL[%],0.17822265625,2,True,False
1781.0,TRANSITIONS_MOVING_GOAL[%],0.2001953125,2,True,False
1782.0,TRANSITIONS_MOVING_GOAL[%],0.17626953125,2,True,False
1783.0,TRANSITIONS_MOVING_GOAL[%],0.18359375,2,True,False
1784.0,TRANSITIONS_MOVING_GOAL[%],0.166748046875,2,True,False
1785.0,TRANSITIONS_MOVING_GOAL[%],0.169921875,2,True,False
1786.0,TRANSITIONS_MOVING_GOAL[%],0.168701171875,2,True,False
1787.0,TRANSITIONS_MOVING_GOAL[%],0.171875,2,True,False
1788.0,TRANSITIONS_MOVING_GOAL[%],0.161376953125,2,True,False
1789.0,TRANSITIONS_MOVING_GOAL[%],0.154052734375,2,True,False
1790.0,TRANSITIONS_MOVING_GOAL[%],0.177734375,2,True,False
1791.0,TRANSITIONS_MOVING_GOAL[%],0.171875,2,True,False
1792.0,TRANSITIONS_MOVING_GOAL[%],0.1689453125,2,True,False
1793.0,TRANSITIONS_MOVING_GOAL[%],0.185302734375,2,True,False
1794.0,TRANSITIONS_MOVING_GOAL[%],0.194580078125,2,True,False
1795.0,TRANSITIONS_MOVING_GOAL[%],0.1865234375,2,True,False
1796.0,TRANSITIONS_MOVING_GOAL[%],0.183349609375,2,True,False
1797.0,TRANSITIONS_MOVING_GOAL[%],0.168701171875,2,True,False
1798.0,TRANSITIONS_MOVING_GOAL[%],0.161865234375,2,True,False
1799.0,TRANSITIONS_MOVING_GOAL[%],0.161865234375,2,True,False
1800.0,TRANSITIONS_MOVING_GOAL[%],0.160888671875,2,True,False
1801.0,TRANSITIONS_MOVING_GOAL[%],0.153564453125,2,True,False
1802.0,TRANSITIONS_MOVING_GOAL[%],0.1484375,2,True,False
1803.0,TRANSITIONS_MOVING_GOAL[%],0.158203125,2,True,False
1804.0,TRANSITIONS_MOVING_GOAL[%],0.147216796875,2,True,False
1805.0,TRANSITIONS_MOVING_GOAL[%],0.138671875,2,True,False
1806.0,TRANSITIONS_MOVING_GOAL[%],0.136474609375,2,True,False
1807.0,TRANSITIONS_MOVING_GOAL[%],0.145751953125,2,True,False
1808.0,TRANSITIONS_MOVING_GOAL[%],0.142822265625,2,True,False
1809.0,TRANSITIONS_MOVING_GOAL[%],0.166259765625,2,True,False
1810.0,TRANSITIONS_MOVING_GOAL[%],0.161376953125,2,True,False
1811.0,TRANSITIONS_MOVING_GOAL[%],0.158447265625,2,True,False
1812.0,TRANSITIONS_MOVING_GOAL[%],0.1708984375,2,True,False
1813.0,TRANSITIONS_MOVING_GOAL[%],0.16357421875,2,True,False
1814.0,TRANSITIONS_MOVING_GOAL[%],0.17431640625,2,True,False
1815.0,TRANSITIONS_MOVING_GOAL[%],0.176513671875,2,True,False
1816.0,TRANSITIONS_MOVING_GOAL[%],0.1708984375,2,True,False
1817.0,TRANSITIONS_MOVING_GOAL[%],0.16552734375,2,True,False
1818.0,TRANSITIONS_MOVING_GOAL[%],0.15771484375,2,True,False
1819.0,TRANSITIONS_MOVING_GOAL[%],0.164306640625,2,True,False
1820.0,TRANSITIONS_MOVING_GOAL[%],0.154296875,2,True,False
1821.0,TRANSITIONS_MOVING_GOAL[%],0.174560546875,2,True,False
1822.0,TRANSITIONS_MOVING_GOAL[%],0.1630859375,2,True,False
1823.0,TRANSITIONS_MOVING_GOAL[%],0.160400390625,2,True,False
1824.0,TRANSITIONS_MOVING_GOAL[%],0.1552734375,2,True,False
1825.0,TRANSITIONS_MOVING_GOAL[%],0.1650390625,2,True,False
1826.0,TRANSITIONS_MOVING_GOAL[%],0.1572265625,2,True,False
1827.0,TRANSITIONS_MOVING_GOAL[%],0.16015625,2,True,False
1828.0,TRANSITIONS_MOVING_GOAL[%],0.170654296875,2,True,False
1829.0,TRANSITIONS_MOVING_GOAL[%],0.171630859375,2,True,False
1830.0,TRANSITIONS_MOVING_GOAL[%],0.18212890625,2,True,False
1831.0,TRANSITIONS_MOVING_GOAL[%],0.176025390625,2,True,False
1832.0,TRANSITIONS_MOVING_GOAL[%],0.172607421875,2,True,False
1833.0,TRANSITIONS_MOVING_GOAL[%],0.174560546875,2,True,False
1834.0,TRANSITIONS_MOVING_GOAL[%],0.187255859375,2,True,False
1835.0,TRANSITIONS_MOVING_GOAL[%],0.193603515625,2,True,False
1836.0,TRANSITIONS_MOVING_GOAL[%],0.177001953125,2,True,False
1837.0,TRANSITIONS_MOVING_GOAL[%],0.178466796875,2,True,False
1838.0,TRANSITIONS_MOVING_GOAL[%],0.1630859375,2,True,False
1839.0,TRANSITIONS_MOVING_GOAL[%],0.159423828125,2,True,False
1840.0,TRANSITIONS_MOVING_GOAL[%],0.164794921875,2,True,False
1841.0,TRANSITIONS_MOVING_GOAL[%],0.1796875,2,True,False
1842.0,TRANSITIONS_MOVING_GOAL[%],0.169189453125,2,True,False
1843.0,TRANSITIONS_MOVING_GOAL[%],0.1630859375,2,True,False
1844.0,TRANSITIONS_MOVING_GOAL[%],0.169921875,2,True,False
1845.0,TRANSITIONS_MOVING_GOAL[%],0.17138671875,2,True,False
1846.0,TRANSITIONS_MOVING_GOAL[%],0.188232421875,2,True,False
1847.0,TRANSITIONS_MOVING_GOAL[%],0.2021484375,2,True,False
1848.0,TRANSITIONS_MOVING_GOAL[%],0.207763671875,2,True,False
1849.0,TRANSITIONS_MOVING_GOAL[%],0.2119140625,2,True,False
1850.0,TRANSITIONS_MOVING_GOAL[%],0.220703125,2,True,False
1851.0,TRANSITIONS_MOVING_GOAL[%],0.2353515625,2,True,False
1852.0,TRANSITIONS_MOVING_GOAL[%],0.232421875,2,True,False
1853.0,TRANSITIONS_MOVING_GOAL[%],0.24462890625,2,True,False
1854.0,TRANSITIONS_MOVING_GOAL[%],0.221923828125,2,True,False
1855.0,TRANSITIONS_MOVING_GOAL[%],0.227783203125,2,True,False
1856.0,TRANSITIONS_MOVING_GOAL[%],0.2216796875,2,True,False
1857.0,TRANSITIONS_MOVING_GOAL[%],0.2138671875,2,True,False
1858.0,TRANSITIONS_MOVING_GOAL[%],0.23291015625,2,True,False
1859.0,TRANSITIONS_MOVING_GOAL[%],0.230224609375,2,True,False
1860.0,TRANSITIONS_MOVING_GOAL[%],0.213134765625,2,True,False
1861.0,TRANSITIONS_MOVING_GOAL[%],0.198486328125,2,True,False
175.0,DYN_L2_ERROR_MOVING_GOAL,0.012086303904652596,2,True,False
176.0,DYN_L2_ERROR_MOVING_GOAL,0.012289992533624172,2,True,False
177.0,DYN_L2_ERROR_MOVING_GOAL,0.013187672011554241,2,True,False
178.0,DYN_L2_ERROR_MOVING_GOAL,0.01337388250976801,2,True,False
179.0,DYN_L2_ERROR_MOVING_GOAL,0.014652606099843979,2,True,False
180.0,DYN_L2_ERROR_MOVING_GOAL,0.013924883678555489,2,True,False
181.0,DYN_L2_ERROR_MOVING_GOAL,0.015103225596249104,2,True,False
182.0,DYN_L2_ERROR_MOVING_GOAL,0.021122822538018227,2,True,False
183.0,DYN_L2_ERROR_MOVING_GOAL,0.016908206045627594,2,True,False
184.0,DYN_L2_ERROR_MOVING_GOAL,0.016702469438314438,2,True,False
185.0,DYN_L2_ERROR_MOVING_GOAL,0.015725187957286835,2,True,False
186.0,DYN_L2_ERROR_MOVING_GOAL,0.019369665533304214,2,True,False
187.0,DYN_L2_ERROR_MOVING_GOAL,0.016257116571068764,2,True,False
188.0,DYN_L2_ERROR_MOVING_GOAL,0.015001272782683372,2,True,False
189.0,DYN_L2_ERROR_MOVING_GOAL,0.013589554466307163,2,True,False
190.0,DYN_L2_ERROR_MOVING_GOAL,0.013431338593363762,2,True,False
191.0,DYN_L2_ERROR_MOVING_GOAL,,2,True,False
192.0,DYN_L2_ERROR_MOVING_GOAL,0.012148337438702583,2,True,False
193.0,DYN_L2_ERROR_MOVING_GOAL,0.014695066958665848,2,True,False
194.0,DYN_L2_ERROR_MOVING_GOAL,0.015582324005663395,2,True,False
195.0,DYN_L2_ERROR_MOVING_GOAL,0.013255089521408081,2,True,False
196.0,DYN_L2_ERROR_MOVING_GOAL,0.012957326136529446,2,True,False
197.0,DYN_L2_ERROR_MOVING_GOAL,0.010394178330898285,2,True,False
198.0,DYN_L2_ERROR_MOVING_GOAL,0.01292427908629179,2,True,False
199.0,DYN_L2_ERROR_MOVING_GOAL,0.014606238342821598,2,True,False
200.0,DYN_L2_ERROR_MOVING_GOAL,0.015027510933578014,2,True,False
201.0,DYN_L2_ERROR_MOVING_GOAL,0.014754237607121468,2,True,False
202.0,DYN_L2_ERROR_MOVING_GOAL,0.014782745391130447,2,True,False
203.0,DYN_L2_ERROR_MOVING_GOAL,0.01538439467549324,2,True,False
204.0,DYN_L2_ERROR_MOVING_GOAL,0.016247067600488663,2,True,False
205.0,DYN_L2_ERROR_MOVING_GOAL,0.015295412391424179,2,True,False
206.0,DYN_L2_ERROR_MOVING_GOAL,0.01594936102628708,2,True,False
207.0,DYN_L2_ERROR_MOVING_GOAL,0.015376698225736618,2,True,False
208.0,DYN_L2_ERROR_MOVING_GOAL,0.014773259870707989,2,True,False
209.0,DYN_L2_ERROR_MOVING_GOAL,0.01405269093811512,2,True,False
210.0,DYN_L2_ERROR_MOVING_GOAL,0.017386160790920258,2,True,False
211.0,DYN_L2_ERROR_MOVING_GOAL,0.018965108320116997,2,True,False
212.0,DYN_L2_ERROR_MOVING_GOAL,0.020030230283737183,2,True,False
213.0,DYN_L2_ERROR_MOVING_GOAL,0.020171277225017548,2,True,False
214.0,DYN_L2_ERROR_MOVING_GOAL,0.017878549173474312,2,True,False
215.0,DYN_L2_ERROR_MOVING_GOAL,0.012799229472875595,2,True,False
216.0,DYN_L2_ERROR_MOVING_GOAL,0.013587092980742455,2,True,False
217.0,DYN_L2_ERROR_MOVING_GOAL,0.015386858955025673,2,True,False
218.0,DYN_L2_ERROR_MOVING_GOAL,0.014235284179449081,2,True,False
219.0,DYN_L2_ERROR_MOVING_GOAL,0.013664348982274532,2,True,False
220.0,DYN_L2_ERROR_MOVING_GOAL,0.014145614579319954,2,True,False
221.0,DYN_L2_ERROR_MOVING_GOAL,0.014399563893675804,2,True,False
222.0,DYN_L2_ERROR_MOVING_GOAL,0.017281975597143173,2,True,False
223.0,DYN_L2_ERROR_MOVING_GOAL,0.020414460450410843,2,True,False
224.0,DYN_L2_ERROR_MOVING_GOAL,0.01539243757724762,2,True,False
225.0,DYN_L2_ERROR_MOVING_GOAL,0.017517156898975372,2,True,False
226.0,DYN_L2_ERROR_MOVING_GOAL,0.015100639313459396,2,True,False
227.0,DYN_L2_ERROR_MOVING_GOAL,0.01618637703359127,2,True,False
228.0,DYN_L2_ERROR_MOVING_GOAL,0.015350913628935814,2,True,False
229.0,DYN_L2_ERROR_MOVING_GOAL,0.01882775127887726,2,True,False
230.0,DYN_L2_ERROR_MOVING_GOAL,0.01556546613574028,2,True,False
231.0,DYN_L2_ERROR_MOVING_GOAL,0.01834169216454029,2,True,False
232.0,DYN_L2_ERROR_MOVING_GOAL,0.014879796653985977,2,True,False
233.0,DYN_L2_ERROR_MOVING_GOAL,0.02027907967567444,2,True,False
234.0,DYN_L2_ERROR_MOVING_GOAL,0.017163554206490517,2,True,False
235.0,DYN_L2_ERROR_MOVING_GOAL,0.02067675068974495,2,True,False
236.0,DYN_L2_ERROR_MOVING_GOAL,0.017309794202446938,2,True,False
237.0,DYN_L2_ERROR_MOVING_GOAL,0.017760058864951134,2,True,False
238.0,DYN_L2_ERROR_MOVING_GOAL,0.01782139204442501,2,True,False
239.0,DYN_L2_ERROR_MOVING_GOAL,0.016919340938329697,2,True,False
240.0,DYN_L2_ERROR_MOVING_GOAL,0.020222552120685577,2,True,False
241.0,DYN_L2_ERROR_MOVING_GOAL,0.016722768545150757,2,True,False
242.0,DYN_L2_ERROR_MOVING_GOAL,0.016262125223875046,2,True,False
243.0,DYN_L2_ERROR_MOVING_GOAL,0.01851911097764969,2,True,False
244.0,DYN_L2_ERROR_MOVING_GOAL,0.016924820840358734,2,True,False
245.0,DYN_L2_ERROR_MOVING_GOAL,0.01548285037279129,2,True,False
246.0,DYN_L2_ERROR_MOVING_GOAL,0.015835285186767578,2,True,False
247.0,DYN_L2_ERROR_MOVING_GOAL,0.015165628865361214,2,True,False
248.0,DYN_L2_ERROR_MOVING_GOAL,0.015539586544036865,2,True,False
249.0,DYN_L2_ERROR_MOVING_GOAL,0.014226257801055908,2,True,False
250.0,DYN_L2_ERROR_MOVING_GOAL,0.015619420446455479,2,True,False
251.0,DYN_L2_ERROR_MOVING_GOAL,0.01548130065202713,2,True,False
252.0,DYN_L2_ERROR_MOVING_GOAL,0.015129543840885162,2,True,False
253.0,DYN_L2_ERROR_MOVING_GOAL,0.014803772792220116,2,True,False
254.0,DYN_L2_ERROR_MOVING_GOAL,0.015405029989778996,2,True,False
255.0,DYN_L2_ERROR_MOVING_GOAL,0.015295910649001598,2,True,False
256.0,DYN_L2_ERROR_MOVING_GOAL,0.015685616061091423,2,True,False
257.0,DYN_L2_ERROR_MOVING_GOAL,0.01362314447760582,2,True,False
258.0,DYN_L2_ERROR_MOVING_GOAL,0.01488583441823721,2,True,False
259.0,DYN_L2_ERROR_MOVING_GOAL,0.01483389176428318,2,True,False
260.0,DYN_L2_ERROR_MOVING_GOAL,0.013738909736275673,2,True,False
261.0,DYN_L2_ERROR_MOVING_GOAL,0.01464656088501215,2,True,False
262.0,DYN_L2_ERROR_MOVING_GOAL,0.013119036331772804,2,True,False
263.0,DYN_L2_ERROR_MOVING_GOAL,0.013942594639956951,2,True,False
264.0,DYN_L2_ERROR_MOVING_GOAL,0.014428899623453617,2,True,False
265.0,DYN_L2_ERROR_MOVING_GOAL,0.012958299368619919,2,True,False
266.0,DYN_L2_ERROR_MOVING_GOAL,0.01500515453517437,2,True,False
267.0,DYN_L2_ERROR_MOVING_GOAL,0.015070806257426739,2,True,False
268.0,DYN_L2_ERROR_MOVING_GOAL,0.015077678486704826,2,True,False
269.0,DYN_L2_ERROR_MOVING_GOAL,0.015107771381735802,2,True,False
270.0,DYN_L2_ERROR_MOVING_GOAL,0.015095110982656479,2,True,False
271.0,DYN_L2_ERROR_MOVING_GOAL,0.015304572880268097,2,True,False
272.0,DYN_L2_ERROR_MOVING_GOAL,0.01575852371752262,2,True,False
273.0,DYN_L2_ERROR_MOVING_GOAL,0.01459210179746151,2,True,False
274.0,DYN_L2_ERROR_MOVING_GOAL,0.015334544703364372,2,True,False
275.0,DYN_L2_ERROR_MOVING_GOAL,0.014633972197771072,2,True,False
276.0,DYN_L2_ERROR_MOVING_GOAL,0.01590498350560665,2,True,False
277.0,DYN_L2_ERROR_MOVING_GOAL,0.013896901160478592,2,True,False
278.0,DYN_L2_ERROR_MOVING_GOAL,0.013986848294734955,2,True,False
279.0,DYN_L2_ERROR_MOVING_GOAL,0.013624729588627815,2,True,False
280.0,DYN_L2_ERROR_MOVING_GOAL,0.016500063240528107,2,True,False
281.0,DYN_L2_ERROR_MOVING_GOAL,0.014112192206084728,2,True,False
282.0,DYN_L2_ERROR_MOVING_GOAL,0.013757914304733276,2,True,False
283.0,DYN_L2_ERROR_MOVING_GOAL,0.014526940882205963,2,True,False
284.0,DYN_L2_ERROR_MOVING_GOAL,0.014809740707278252,2,True,False
285.0,DYN_L2_ERROR_MOVING_GOAL,0.013374393805861473,2,True,False
286.0,DYN_L2_ERROR_MOVING_GOAL,0.014829768799245358,2,True,False
287.0,DYN_L2_ERROR_MOVING_GOAL,0.014530097134411335,2,True,False
288.0,DYN_L2_ERROR_MOVING_GOAL,0.013249259442090988,2,True,False
289.0,DYN_L2_ERROR_MOVING_GOAL,0.012679088860750198,2,True,False
290.0,DYN_L2_ERROR_MOVING_GOAL,0.013845319859683514,2,True,False
291.0,DYN_L2_ERROR_MOVING_GOAL,0.013686493039131165,2,True,False
292.0,DYN_L2_ERROR_MOVING_GOAL,0.015020359307527542,2,True,False
293.0,DYN_L2_ERROR_MOVING_GOAL,0.015197128057479858,2,True,False
294.0,DYN_L2_ERROR_MOVING_GOAL,0.014600219205021858,2,True,False
295.0,DYN_L2_ERROR_MOVING_GOAL,0.013933688402175903,2,True,False
296.0,DYN_L2_ERROR_MOVING_GOAL,0.015495735220611095,2,True,False
297.0,DYN_L2_ERROR_MOVING_GOAL,0.01479341834783554,2,True,False
298.0,DYN_L2_ERROR_MOVING_GOAL,0.015588645823299885,2,True,False
299.0,DYN_L2_ERROR_MOVING_GOAL,0.016123995184898376,2,True,False
300.0,DYN_L2_ERROR_MOVING_GOAL,0.014650367200374603,2,True,False
301.0,DYN_L2_ERROR_MOVING_GOAL,0.016369961202144623,2,True,False
302.0,DYN_L2_ERROR_MOVING_GOAL,0.015022872015833855,2,True,False
303.0,DYN_L2_ERROR_MOVING_GOAL,0.01630801521241665,2,True,False
304.0,DYN_L2_ERROR_MOVING_GOAL,0.019557202234864235,2,True,False
305.0,DYN_L2_ERROR_MOVING_GOAL,0.01568562351167202,2,True,False
306.0,DYN_L2_ERROR_MOVING_GOAL,0.017611395567655563,2,True,False
307.0,DYN_L2_ERROR_MOVING_GOAL,0.017353154718875885,2,True,False
308.0,DYN_L2_ERROR_MOVING_GOAL,0.01426246389746666,2,True,False
309.0,DYN_L2_ERROR_MOVING_GOAL,0.016927462071180344,2,True,False
310.0,DYN_L2_ERROR_MOVING_GOAL,0.015612359158694744,2,True,False
311.0,DYN_L2_ERROR_MOVING_GOAL,0.015503903850913048,2,True,False
312.0,DYN_L2_ERROR_MOVING_GOAL,0.018353736028075218,2,True,False
313.0,DYN_L2_ERROR_MOVING_GOAL,0.014025408774614334,2,True,False
314.0,DYN_L2_ERROR_MOVING_GOAL,0.01646527089178562,2,True,False
315.0,DYN_L2_ERROR_MOVING_GOAL,0.014234431087970734,2,True,False
316.0,DYN_L2_ERROR_MOVING_GOAL,0.016098901629447937,2,True,False
317.0,DYN_L2_ERROR_MOVING_GOAL,0.014099881052970886,2,True,False
318.0,DYN_L2_ERROR_MOVING_GOAL,0.013740061782300472,2,True,False
319.0,DYN_L2_ERROR_MOVING_GOAL,0.015108468011021614,2,True,False
320.0,DYN_L2_ERROR_MOVING_GOAL,0.015444244258105755,2,True,False
321.0,DYN_L2_ERROR_MOVING_GOAL,0.013581455685198307,2,True,False
322.0,DYN_L2_ERROR_MOVING_GOAL,0.014513405971229076,2,True,False
