ITERATION,MEASUREMENT,VALUE,SEED,CONTROL_GOAL_SPACE,USE_RESAMPLING
6,TRANSITIONS_MOVING_GOAL[%],0.015869140625,2,False,False
7,TRANSITIONS_MOVING_GOAL[%],0.014892578125,2,False,False
8,TRANSITIONS_MOVING_GOAL[%],0.017578125,2,False,False
9,TRANSITIONS_MOVING_GOAL[%],0.020263671875,2,False,False
10,TRANSITIONS_MOVING_GOAL[%],0.02294921875,2,False,False
11,TRANSITIONS_MOVING_GOAL[%],0.021728515625,2,False,False
12,TRANSITIONS_MOVING_GOAL[%],0.017333984375,2,False,False
13,TRANSITIONS_MOVING_GOAL[%],0.018310546875,2,False,False
14,TRANSITIONS_MOVING_GOAL[%],0.019775390625,2,False,False
15,TRANSITIONS_MOVING_GOAL[%],0.0166015625,2,False,False
16,TRANSITIONS_MOVING_GOAL[%],0.02392578125,2,False,False
17,TRANSITIONS_MOVING_GOAL[%],0.0185546875,2,False,False
18,TRANSITIONS_MOVING_GOAL[%],0.025390625,2,False,False
19,TRANSITIONS_MOVING_GOAL[%],0.025634765625,2,False,False
20,TRANSITIONS_MOVING_GOAL[%],0.02783203125,2,False,False
21,TRANSITIONS_MOVING_GOAL[%],0.02783203125,2,False,False
22,TRANSITIONS_MOVING_GOAL[%],0.023681640625,2,False,False
23,TRANSITIONS_MOVING_GOAL[%],0.0244140625,2,False,False
24,TRANSITIONS_MOVING_GOAL[%],0.024169921875,2,False,False
25,TRANSITIONS_MOVING_GOAL[%],0.022705078125,2,False,False
26,TRANSITIONS_MOVING_GOAL[%],0.017822265625,2,False,False
27,TRANSITIONS_MOVING_GOAL[%],0.02294921875,2,False,False
28,TRANSITIONS_MOVING_GOAL[%],0.0205078125,2,False,False
29,TRANSITIONS_MOVING_GOAL[%],0.01513671875,2,False,False
30,TRANSITIONS_MOVING_GOAL[%],0.017822265625,2,False,False
31,TRANSITIONS_MOVING_GOAL[%],0.016357421875,2,False,False
32,TRANSITIONS_MOVING_GOAL[%],0.01806640625,2,False,False
33,TRANSITIONS_MOVING_GOAL[%],0.01708984375,2,False,False
34,TRANSITIONS_MOVING_GOAL[%],0.016845703125,2,False,False
35,TRANSITIONS_MOVING_GOAL[%],0.0146484375,2,False,False
36,TRANSITIONS_MOVING_GOAL[%],0.015625,2,False,False
37,TRANSITIONS_MOVING_GOAL[%],0.013671875,2,False,False
38,TRANSITIONS_MOVING_GOAL[%],0.01171875,2,False,False
39,TRANSITIONS_MOVING_GOAL[%],0.01123046875,2,False,False
40,TRANSITIONS_MOVING_GOAL[%],0.009765625,2,False,False
41,TRANSITIONS_MOVING_GOAL[%],0.009033203125,2,False,False
42,TRANSITIONS_MOVING_GOAL[%],0.006591796875,2,False,False
43,TRANSITIONS_MOVING_GOAL[%],0.008056640625,2,False,False
44,TRANSITIONS_MOVING_GOAL[%],0.01318359375,2,False,False
45,TRANSITIONS_MOVING_GOAL[%],0.010009765625,2,False,False
46,TRANSITIONS_MOVING_GOAL[%],0.014404296875,2,False,False
47,TRANSITIONS_MOVING_GOAL[%],0.010498046875,2,False,False
48,TRANSITIONS_MOVING_GOAL[%],0.01025390625,2,False,False
49,TRANSITIONS_MOVING_GOAL[%],0.00927734375,2,False,False
50,TRANSITIONS_MOVING_GOAL[%],0.0107421875,2,False,False
51,TRANSITIONS_MOVING_GOAL[%],0.011962890625,2,False,False
52,TRANSITIONS_MOVING_GOAL[%],0.0068359375,2,False,False
53,TRANSITIONS_MOVING_GOAL[%],0.01025390625,2,False,False
54,TRANSITIONS_MOVING_GOAL[%],0.016357421875,2,False,False
55,TRANSITIONS_MOVING_GOAL[%],0.009033203125,2,False,False
56,TRANSITIONS_MOVING_GOAL[%],0.0146484375,2,False,False
57,TRANSITIONS_MOVING_GOAL[%],0.009033203125,2,False,False
58,TRANSITIONS_MOVING_GOAL[%],0.010009765625,2,False,False
59,TRANSITIONS_MOVING_GOAL[%],0.01171875,2,False,False
60,TRANSITIONS_MOVING_GOAL[%],0.008544921875,2,False,False
61,TRANSITIONS_MOVING_GOAL[%],0.009765625,2,False,False
62,TRANSITIONS_MOVING_GOAL[%],0.009765625,2,False,False
63,TRANSITIONS_MOVING_GOAL[%],0.008056640625,2,False,False
64,TRANSITIONS_MOVING_GOAL[%],0.010009765625,2,False,False
65,TRANSITIONS_MOVING_GOAL[%],0.008056640625,2,False,False
66,TRANSITIONS_MOVING_GOAL[%],0.009765625,2,False,False
67,TRANSITIONS_MOVING_GOAL[%],0.008544921875,2,False,False
68,TRANSITIONS_MOVING_GOAL[%],0.01171875,2,False,False
69,TRANSITIONS_MOVING_GOAL[%],0.01220703125,2,False,False
70,TRANSITIONS_MOVING_GOAL[%],0.01416015625,2,False,False
71,TRANSITIONS_MOVING_GOAL[%],0.0205078125,2,False,False
72,TRANSITIONS_MOVING_GOAL[%],0.01953125,2,False,False
73,TRANSITIONS_MOVING_GOAL[%],0.02587890625,2,False,False
74,TRANSITIONS_MOVING_GOAL[%],0.022216796875,2,False,False
75,TRANSITIONS_MOVING_GOAL[%],0.018798828125,2,False,False
76,TRANSITIONS_MOVING_GOAL[%],0.02294921875,2,False,False
77,TRANSITIONS_MOVING_GOAL[%],0.03173828125,2,False,False
78,TRANSITIONS_MOVING_GOAL[%],0.02587890625,2,False,False
79,TRANSITIONS_MOVING_GOAL[%],0.02685546875,2,False,False
80,TRANSITIONS_MOVING_GOAL[%],0.025146484375,2,False,False
81,TRANSITIONS_MOVING_GOAL[%],0.021728515625,2,False,False
82,TRANSITIONS_MOVING_GOAL[%],0.02734375,2,False,False
83,TRANSITIONS_MOVING_GOAL[%],0.02587890625,2,False,False
84,TRANSITIONS_MOVING_GOAL[%],0.02734375,2,False,False
85,TRANSITIONS_MOVING_GOAL[%],0.02490234375,2,False,False
86,TRANSITIONS_MOVING_GOAL[%],0.026611328125,2,False,False
87,TRANSITIONS_MOVING_GOAL[%],0.02587890625,2,False,False
88,TRANSITIONS_MOVING_GOAL[%],0.02490234375,2,False,False
89,TRANSITIONS_MOVING_GOAL[%],0.02685546875,2,False,False
90,TRANSITIONS_MOVING_GOAL[%],0.021240234375,2,False,False
91,TRANSITIONS_MOVING_GOAL[%],0.0205078125,2,False,False
92,TRANSITIONS_MOVING_GOAL[%],0.025634765625,2,False,False
93,TRANSITIONS_MOVING_GOAL[%],0.012939453125,2,False,False
94,TRANSITIONS_MOVING_GOAL[%],0.0224609375,2,False,False
95,TRANSITIONS_MOVING_GOAL[%],0.018310546875,2,False,False
96,TRANSITIONS_MOVING_GOAL[%],0.01513671875,2,False,False
97,TRANSITIONS_MOVING_GOAL[%],0.017333984375,2,False,False
98,TRANSITIONS_MOVING_GOAL[%],0.014404296875,2,False,False
99,TRANSITIONS_MOVING_GOAL[%],0.016357421875,2,False,False
100,TRANSITIONS_MOVING_GOAL[%],0.0146484375,2,False,False
101,TRANSITIONS_MOVING_GOAL[%],0.011962890625,2,False,False
102,TRANSITIONS_MOVING_GOAL[%],0.0146484375,2,False,False
103,TRANSITIONS_MOVING_GOAL[%],0.01611328125,2,False,False
104,TRANSITIONS_MOVING_GOAL[%],0.02001953125,2,False,False
105,TRANSITIONS_MOVING_GOAL[%],0.026123046875,2,False,False
106,TRANSITIONS_MOVING_GOAL[%],0.0224609375,2,False,False
107,TRANSITIONS_MOVING_GOAL[%],0.0234375,2,False,False
108,TRANSITIONS_MOVING_GOAL[%],0.02783203125,2,False,False
109,TRANSITIONS_MOVING_GOAL[%],0.025390625,2,False,False
110,TRANSITIONS_MOVING_GOAL[%],0.02880859375,2,False,False
111,TRANSITIONS_MOVING_GOAL[%],0.030029296875,2,False,False
112,TRANSITIONS_MOVING_GOAL[%],0.0224609375,2,False,False
113,TRANSITIONS_MOVING_GOAL[%],0.027587890625,2,False,False
114,TRANSITIONS_MOVING_GOAL[%],0.026611328125,2,False,False
115,TRANSITIONS_MOVING_GOAL[%],0.028564453125,2,False,False
116,TRANSITIONS_MOVING_GOAL[%],0.03173828125,2,False,False
117,TRANSITIONS_MOVING_GOAL[%],0.028564453125,2,False,False
118,TRANSITIONS_MOVING_GOAL[%],0.021240234375,2,False,False
119,TRANSITIONS_MOVING_GOAL[%],0.02392578125,2,False,False
120,TRANSITIONS_MOVING_GOAL[%],0.025146484375,2,False,False
121,TRANSITIONS_MOVING_GOAL[%],0.027099609375,2,False,False
122,TRANSITIONS_MOVING_GOAL[%],0.02783203125,2,False,False
123,TRANSITIONS_MOVING_GOAL[%],0.024658203125,2,False,False
124,TRANSITIONS_MOVING_GOAL[%],0.029541015625,2,False,False
125,TRANSITIONS_MOVING_GOAL[%],0.02392578125,2,False,False
126,TRANSITIONS_MOVING_GOAL[%],0.0224609375,2,False,False
127,TRANSITIONS_MOVING_GOAL[%],0.024169921875,2,False,False
128,TRANSITIONS_MOVING_GOAL[%],0.02490234375,2,False,False
129,TRANSITIONS_MOVING_GOAL[%],0.021484375,2,False,False
130,TRANSITIONS_MOVING_GOAL[%],0.020751953125,2,False,False
131,TRANSITIONS_MOVING_GOAL[%],0.01904296875,2,False,False
132,TRANSITIONS_MOVING_GOAL[%],0.013916015625,2,False,False
133,TRANSITIONS_MOVING_GOAL[%],0.01806640625,2,False,False
134,TRANSITIONS_MOVING_GOAL[%],0.01611328125,2,False,False
135,TRANSITIONS_MOVING_GOAL[%],0.017333984375,2,False,False
136,TRANSITIONS_MOVING_GOAL[%],0.01513671875,2,False,False
137,TRANSITIONS_MOVING_GOAL[%],0.015380859375,2,False,False
138,TRANSITIONS_MOVING_GOAL[%],0.01806640625,2,False,False
139,TRANSITIONS_MOVING_GOAL[%],0.020263671875,2,False,False
140,TRANSITIONS_MOVING_GOAL[%],0.01953125,2,False,False
141,TRANSITIONS_MOVING_GOAL[%],0.01416015625,2,False,False
142,TRANSITIONS_MOVING_GOAL[%],0.015380859375,2,False,False
143,TRANSITIONS_MOVING_GOAL[%],0.0146484375,2,False,False
144,TRANSITIONS_MOVING_GOAL[%],0.015380859375,2,False,False
145,TRANSITIONS_MOVING_GOAL[%],0.0166015625,2,False,False
146,TRANSITIONS_MOVING_GOAL[%],0.016357421875,2,False,False
147,TRANSITIONS_MOVING_GOAL[%],0.01611328125,2,False,False
148,TRANSITIONS_MOVING_GOAL[%],0.01416015625,2,False,False
149,TRANSITIONS_MOVING_GOAL[%],0.01318359375,2,False,False
150,TRANSITIONS_MOVING_GOAL[%],0.012939453125,2,False,False
151,TRANSITIONS_MOVING_GOAL[%],0.013671875,2,False,False
152,TRANSITIONS_MOVING_GOAL[%],0.01171875,2,False,False
153,TRANSITIONS_MOVING_GOAL[%],0.01708984375,2,False,False
154,TRANSITIONS_MOVING_GOAL[%],0.0234375,2,False,False
155,TRANSITIONS_MOVING_GOAL[%],0.023681640625,2,False,False
156,TRANSITIONS_MOVING_GOAL[%],0.01806640625,2,False,False
157,TRANSITIONS_MOVING_GOAL[%],0.0244140625,2,False,False
158,TRANSITIONS_MOVING_GOAL[%],0.021728515625,2,False,False
159,TRANSITIONS_MOVING_GOAL[%],0.03515625,2,False,False
160,TRANSITIONS_MOVING_GOAL[%],0.028564453125,2,False,False
161,TRANSITIONS_MOVING_GOAL[%],0.02978515625,2,False,False
162,TRANSITIONS_MOVING_GOAL[%],0.030517578125,2,False,False
163,TRANSITIONS_MOVING_GOAL[%],0.0341796875,2,False,False
164,TRANSITIONS_MOVING_GOAL[%],0.031982421875,2,False,False
165,TRANSITIONS_MOVING_GOAL[%],0.035888671875,2,False,False
166,TRANSITIONS_MOVING_GOAL[%],0.03271484375,2,False,False
167,TRANSITIONS_MOVING_GOAL[%],0.037353515625,2,False,False
168,TRANSITIONS_MOVING_GOAL[%],0.034423828125,2,False,False
169,TRANSITIONS_MOVING_GOAL[%],0.03271484375,2,False,False
170,TRANSITIONS_MOVING_GOAL[%],0.0400390625,2,False,False
171,TRANSITIONS_MOVING_GOAL[%],0.034423828125,2,False,False
172,TRANSITIONS_MOVING_GOAL[%],0.035888671875,2,False,False
173,TRANSITIONS_MOVING_GOAL[%],0.0400390625,2,False,False
174,TRANSITIONS_MOVING_GOAL[%],0.032958984375,2,False,False
175,TRANSITIONS_MOVING_GOAL[%],0.03173828125,2,False,False
176,TRANSITIONS_MOVING_GOAL[%],0.029052734375,2,False,False
177,TRANSITIONS_MOVING_GOAL[%],0.025146484375,2,False,False
178,TRANSITIONS_MOVING_GOAL[%],0.0244140625,2,False,False
179,TRANSITIONS_MOVING_GOAL[%],0.030029296875,2,False,False
180,TRANSITIONS_MOVING_GOAL[%],0.021240234375,2,False,False
181,TRANSITIONS_MOVING_GOAL[%],0.030517578125,2,False,False
182,TRANSITIONS_MOVING_GOAL[%],0.023681640625,2,False,False
183,TRANSITIONS_MOVING_GOAL[%],0.017822265625,2,False,False
184,TRANSITIONS_MOVING_GOAL[%],0.021728515625,2,False,False
185,TRANSITIONS_MOVING_GOAL[%],0.01904296875,2,False,False
186,TRANSITIONS_MOVING_GOAL[%],0.018310546875,2,False,False
187,TRANSITIONS_MOVING_GOAL[%],0.020751953125,2,False,False
188,TRANSITIONS_MOVING_GOAL[%],0.01806640625,2,False,False
189,TRANSITIONS_MOVING_GOAL[%],0.021728515625,2,False,False
190,TRANSITIONS_MOVING_GOAL[%],0.0263671875,2,False,False
191,TRANSITIONS_MOVING_GOAL[%],0.02197265625,2,False,False
192,TRANSITIONS_MOVING_GOAL[%],0.018310546875,2,False,False
193,TRANSITIONS_MOVING_GOAL[%],0.02197265625,2,False,False
194,TRANSITIONS_MOVING_GOAL[%],0.018310546875,2,False,False
195,TRANSITIONS_MOVING_GOAL[%],0.01513671875,2,False,False
196,TRANSITIONS_MOVING_GOAL[%],0.01904296875,2,False,False
197,TRANSITIONS_MOVING_GOAL[%],0.017333984375,2,False,False
198,TRANSITIONS_MOVING_GOAL[%],0.0234375,2,False,False
199,TRANSITIONS_MOVING_GOAL[%],0.02001953125,2,False,False
200,TRANSITIONS_MOVING_GOAL[%],0.020263671875,2,False,False
201,TRANSITIONS_MOVING_GOAL[%],0.025390625,2,False,False
202,TRANSITIONS_MOVING_GOAL[%],0.01953125,2,False,False
203,TRANSITIONS_MOVING_GOAL[%],0.02099609375,2,False,False
204,TRANSITIONS_MOVING_GOAL[%],0.02001953125,2,False,False
205,TRANSITIONS_MOVING_GOAL[%],0.0185546875,2,False,False
206,TRANSITIONS_MOVING_GOAL[%],0.0185546875,2,False,False
207,TRANSITIONS_MOVING_GOAL[%],0.021240234375,2,False,False
208,TRANSITIONS_MOVING_GOAL[%],0.018798828125,2,False,False
209,TRANSITIONS_MOVING_GOAL[%],0.017578125,2,False,False
210,TRANSITIONS_MOVING_GOAL[%],0.015869140625,2,False,False
211,TRANSITIONS_MOVING_GOAL[%],0.01025390625,2,False,False
212,TRANSITIONS_MOVING_GOAL[%],0.010986328125,2,False,False
213,TRANSITIONS_MOVING_GOAL[%],0.015380859375,2,False,False
214,TRANSITIONS_MOVING_GOAL[%],0.01123046875,2,False,False
215,TRANSITIONS_MOVING_GOAL[%],0.013427734375,2,False,False
216,TRANSITIONS_MOVING_GOAL[%],0.014404296875,2,False,False
217,TRANSITIONS_MOVING_GOAL[%],0.01708984375,2,False,False
218,TRANSITIONS_MOVING_GOAL[%],0.013671875,2,False,False
219,TRANSITIONS_MOVING_GOAL[%],0.015869140625,2,False,False
220,TRANSITIONS_MOVING_GOAL[%],0.018310546875,2,False,False
221,TRANSITIONS_MOVING_GOAL[%],0.013671875,2,False,False
222,TRANSITIONS_MOVING_GOAL[%],0.014892578125,2,False,False
223,TRANSITIONS_MOVING_GOAL[%],0.01708984375,2,False,False
224,TRANSITIONS_MOVING_GOAL[%],0.0146484375,2,False,False
225,TRANSITIONS_MOVING_GOAL[%],0.013916015625,2,False,False
226,TRANSITIONS_MOVING_GOAL[%],0.01611328125,2,False,False
227,TRANSITIONS_MOVING_GOAL[%],0.0126953125,2,False,False
228,TRANSITIONS_MOVING_GOAL[%],0.021484375,2,False,False
229,TRANSITIONS_MOVING_GOAL[%],0.01318359375,2,False,False
230,TRANSITIONS_MOVING_GOAL[%],0.01611328125,2,False,False
231,TRANSITIONS_MOVING_GOAL[%],0.01708984375,2,False,False
232,TRANSITIONS_MOVING_GOAL[%],0.017822265625,2,False,False
233,TRANSITIONS_MOVING_GOAL[%],0.021728515625,2,False,False
234,TRANSITIONS_MOVING_GOAL[%],0.01904296875,2,False,False
235,TRANSITIONS_MOVING_GOAL[%],0.018310546875,2,False,False
236,TRANSITIONS_MOVING_GOAL[%],0.017578125,2,False,False
237,TRANSITIONS_MOVING_GOAL[%],0.02197265625,2,False,False
238,TRANSITIONS_MOVING_GOAL[%],0.01953125,2,False,False
239,TRANSITIONS_MOVING_GOAL[%],0.018798828125,2,False,False
240,TRANSITIONS_MOVING_GOAL[%],0.018310546875,2,False,False
241,TRANSITIONS_MOVING_GOAL[%],0.014404296875,2,False,False
242,TRANSITIONS_MOVING_GOAL[%],0.011962890625,2,False,False
243,TRANSITIONS_MOVING_GOAL[%],0.013427734375,2,False,False
244,TRANSITIONS_MOVING_GOAL[%],0.01513671875,2,False,False
245,TRANSITIONS_MOVING_GOAL[%],0.01708984375,2,False,False
246,TRANSITIONS_MOVING_GOAL[%],0.01611328125,2,False,False
247,TRANSITIONS_MOVING_GOAL[%],0.013671875,2,False,False
248,TRANSITIONS_MOVING_GOAL[%],0.01708984375,2,False,False
249,TRANSITIONS_MOVING_GOAL[%],0.017822265625,2,False,False
250,TRANSITIONS_MOVING_GOAL[%],0.016357421875,2,False,False
251,TRANSITIONS_MOVING_GOAL[%],0.0146484375,2,False,False
252,TRANSITIONS_MOVING_GOAL[%],0.011474609375,2,False,False
253,TRANSITIONS_MOVING_GOAL[%],0.01220703125,2,False,False
254,TRANSITIONS_MOVING_GOAL[%],0.015625,2,False,False
255,TRANSITIONS_MOVING_GOAL[%],0.014404296875,2,False,False
256,TRANSITIONS_MOVING_GOAL[%],0.014892578125,2,False,False
257,TRANSITIONS_MOVING_GOAL[%],0.016845703125,2,False,False
258,TRANSITIONS_MOVING_GOAL[%],0.01904296875,2,False,False
259,TRANSITIONS_MOVING_GOAL[%],0.015380859375,2,False,False
260,TRANSITIONS_MOVING_GOAL[%],0.01708984375,2,False,False
261,TRANSITIONS_MOVING_GOAL[%],0.013427734375,2,False,False
262,TRANSITIONS_MOVING_GOAL[%],0.012939453125,2,False,False
263,TRANSITIONS_MOVING_GOAL[%],0.015625,2,False,False
264,TRANSITIONS_MOVING_GOAL[%],0.017578125,2,False,False
265,TRANSITIONS_MOVING_GOAL[%],0.015869140625,2,False,False
266,TRANSITIONS_MOVING_GOAL[%],0.015625,2,False,False
267,TRANSITIONS_MOVING_GOAL[%],0.012451171875,2,False,False
268,TRANSITIONS_MOVING_GOAL[%],0.018310546875,2,False,False
269,TRANSITIONS_MOVING_GOAL[%],0.016845703125,2,False,False
270,TRANSITIONS_MOVING_GOAL[%],0.01904296875,2,False,False
271,TRANSITIONS_MOVING_GOAL[%],0.022216796875,2,False,False
272,TRANSITIONS_MOVING_GOAL[%],0.025146484375,2,False,False
273,TRANSITIONS_MOVING_GOAL[%],0.017578125,2,False,False
274,TRANSITIONS_MOVING_GOAL[%],0.015380859375,2,False,False
275,TRANSITIONS_MOVING_GOAL[%],0.017333984375,2,False,False
276,TRANSITIONS_MOVING_GOAL[%],0.01904296875,2,False,False
277,TRANSITIONS_MOVING_GOAL[%],0.017822265625,2,False,False
278,TRANSITIONS_MOVING_GOAL[%],0.01611328125,2,False,False
279,TRANSITIONS_MOVING_GOAL[%],0.014404296875,2,False,False
280,TRANSITIONS_MOVING_GOAL[%],0.015625,2,False,False
281,TRANSITIONS_MOVING_GOAL[%],0.013916015625,2,False,False
282,TRANSITIONS_MOVING_GOAL[%],0.01708984375,2,False,False
283,TRANSITIONS_MOVING_GOAL[%],0.01708984375,2,False,False
284,TRANSITIONS_MOVING_GOAL[%],0.01171875,2,False,False
285,TRANSITIONS_MOVING_GOAL[%],0.01025390625,2,False,False
286,TRANSITIONS_MOVING_GOAL[%],0.00732421875,2,False,False
287,TRANSITIONS_MOVING_GOAL[%],0.010986328125,2,False,False
288,TRANSITIONS_MOVING_GOAL[%],0.009765625,2,False,False
289,TRANSITIONS_MOVING_GOAL[%],0.0068359375,2,False,False
290,TRANSITIONS_MOVING_GOAL[%],0.01025390625,2,False,False
291,TRANSITIONS_MOVING_GOAL[%],0.00732421875,2,False,False
292,TRANSITIONS_MOVING_GOAL[%],0.01123046875,2,False,False
293,TRANSITIONS_MOVING_GOAL[%],0.010498046875,2,False,False
294,TRANSITIONS_MOVING_GOAL[%],0.01171875,2,False,False
295,TRANSITIONS_MOVING_GOAL[%],0.012939453125,2,False,False
296,TRANSITIONS_MOVING_GOAL[%],0.01513671875,2,False,False
297,TRANSITIONS_MOVING_GOAL[%],0.016357421875,2,False,False
298,TRANSITIONS_MOVING_GOAL[%],0.01904296875,2,False,False
299,TRANSITIONS_MOVING_GOAL[%],0.021240234375,2,False,False
300,TRANSITIONS_MOVING_GOAL[%],0.0205078125,2,False,False
301,TRANSITIONS_MOVING_GOAL[%],0.0224609375,2,False,False
302,TRANSITIONS_MOVING_GOAL[%],0.0224609375,2,False,False
303,TRANSITIONS_MOVING_GOAL[%],0.025390625,2,False,False
304,TRANSITIONS_MOVING_GOAL[%],0.0234375,2,False,False
305,TRANSITIONS_MOVING_GOAL[%],0.02392578125,2,False,False
306,TRANSITIONS_MOVING_GOAL[%],0.0244140625,2,False,False
307,TRANSITIONS_MOVING_GOAL[%],0.02685546875,2,False,False
308,TRANSITIONS_MOVING_GOAL[%],0.02099609375,2,False,False
309,TRANSITIONS_MOVING_GOAL[%],0.02294921875,2,False,False
310,TRANSITIONS_MOVING_GOAL[%],0.0263671875,2,False,False
311,TRANSITIONS_MOVING_GOAL[%],0.0205078125,2,False,False
312,TRANSITIONS_MOVING_GOAL[%],0.02001953125,2,False,False
313,TRANSITIONS_MOVING_GOAL[%],0.0205078125,2,False,False
314,TRANSITIONS_MOVING_GOAL[%],0.025390625,2,False,False
315,TRANSITIONS_MOVING_GOAL[%],0.0224609375,2,False,False
316,TRANSITIONS_MOVING_GOAL[%],0.021484375,2,False,False
317,TRANSITIONS_MOVING_GOAL[%],0.015625,2,False,False
318,TRANSITIONS_MOVING_GOAL[%],0.012939453125,2,False,False
319,TRANSITIONS_MOVING_GOAL[%],0.014404296875,2,False,False
320,TRANSITIONS_MOVING_GOAL[%],0.00830078125,2,False,False
321,TRANSITIONS_MOVING_GOAL[%],0.011474609375,2,False,False
322,TRANSITIONS_MOVING_GOAL[%],0.01123046875,2,False,False
323,TRANSITIONS_MOVING_GOAL[%],0.012451171875,2,False,False
324,TRANSITIONS_MOVING_GOAL[%],0.010498046875,2,False,False
325,TRANSITIONS_MOVING_GOAL[%],0.01416015625,2,False,False
326,TRANSITIONS_MOVING_GOAL[%],0.01611328125,2,False,False
327,TRANSITIONS_MOVING_GOAL[%],0.01318359375,2,False,False
328,TRANSITIONS_MOVING_GOAL[%],0.014892578125,2,False,False
329,TRANSITIONS_MOVING_GOAL[%],0.010498046875,2,False,False
330,TRANSITIONS_MOVING_GOAL[%],0.010498046875,2,False,False
331,TRANSITIONS_MOVING_GOAL[%],0.0126953125,2,False,False
332,TRANSITIONS_MOVING_GOAL[%],0.01416015625,2,False,False
333,TRANSITIONS_MOVING_GOAL[%],0.012939453125,2,False,False
334,TRANSITIONS_MOVING_GOAL[%],0.010498046875,2,False,False
335,TRANSITIONS_MOVING_GOAL[%],0.011962890625,2,False,False
336,TRANSITIONS_MOVING_GOAL[%],0.01171875,2,False,False
337,TRANSITIONS_MOVING_GOAL[%],0.01123046875,2,False,False
338,TRANSITIONS_MOVING_GOAL[%],0.0205078125,2,False,False
339,TRANSITIONS_MOVING_GOAL[%],0.01416015625,2,False,False
340,TRANSITIONS_MOVING_GOAL[%],0.018310546875,2,False,False
341,TRANSITIONS_MOVING_GOAL[%],0.01904296875,2,False,False
342,TRANSITIONS_MOVING_GOAL[%],0.0205078125,2,False,False
343,TRANSITIONS_MOVING_GOAL[%],0.021728515625,2,False,False
344,TRANSITIONS_MOVING_GOAL[%],0.022705078125,2,False,False
