ITERATION,MEASUREMENT,VALUE,SEED,CONTROL_GOAL_SPACE,USE_RESAMPLING
512.0,DYN_L2_ERROR_MOVING_GOAL,0.5550986528396606,5,False,True
513.0,DYN_L2_ERROR_MOVING_GOAL,0.45123061537742615,5,False,True
514.0,DYN_L2_ERROR_MOVING_GOAL,0.43243032693862915,5,False,True
515.0,DYN_L2_ERROR_MOVING_GOAL,0.41473573446273804,5,False,True
516.0,DYN_L2_ERROR_MOVING_GOAL,0.4328869581222534,5,False,True
517.0,DYN_L2_ERROR_MOVING_GOAL,0.3750374913215637,5,False,True
518.0,DYN_L2_ERROR_MOVING_GOAL,0.3196200430393219,5,False,True
519.0,DYN_L2_ERROR_MOVING_GOAL,0.3273707628250122,5,False,True
520.0,DYN_L2_ERROR_MOVING_GOAL,0.3233928978443146,5,False,True
521.0,DYN_L2_ERROR_MOVING_GOAL,0.3759448230266571,5,False,True
522.0,DYN_L2_ERROR_MOVING_GOAL,0.40410616993904114,5,False,True
523.0,DYN_L2_ERROR_MOVING_GOAL,0.32630056142807007,5,False,True
524.0,DYN_L2_ERROR_MOVING_GOAL,0.2720939517021179,5,False,True
525.0,DYN_L2_ERROR_MOVING_GOAL,0.3198801279067993,5,False,True
526.0,DYN_L2_ERROR_MOVING_GOAL,0.300618976354599,5,False,True
527.0,DYN_L2_ERROR_MOVING_GOAL,0.3737984895706177,5,False,True
528.0,DYN_L2_ERROR_MOVING_GOAL,0.3183230757713318,5,False,True
529.0,DYN_L2_ERROR_MOVING_GOAL,0.2932887077331543,5,False,True
530.0,DYN_L2_ERROR_MOVING_GOAL,0.30668920278549194,5,False,True
531.0,DYN_L2_ERROR_MOVING_GOAL,0.36431899666786194,5,False,True
532.0,DYN_L2_ERROR_MOVING_GOAL,0.21819421648979187,5,False,True
533.0,DYN_L2_ERROR_MOVING_GOAL,0.3459645211696625,5,False,True
534.0,DYN_L2_ERROR_MOVING_GOAL,0.31163138151168823,5,False,True
535.0,DYN_L2_ERROR_MOVING_GOAL,0.32019102573394775,5,False,True
536.0,DYN_L2_ERROR_MOVING_GOAL,0.298903226852417,5,False,True
537.0,DYN_L2_ERROR_MOVING_GOAL,0.38447511196136475,5,False,True
538.0,DYN_L2_ERROR_MOVING_GOAL,0.3304535150527954,5,False,True
539.0,DYN_L2_ERROR_MOVING_GOAL,0.29793426394462585,5,False,True
540.0,DYN_L2_ERROR_MOVING_GOAL,0.2790602445602417,5,False,True
541.0,DYN_L2_ERROR_MOVING_GOAL,0.45751744508743286,5,False,True
542.0,DYN_L2_ERROR_MOVING_GOAL,0.4601175785064697,5,False,True
543.0,DYN_L2_ERROR_MOVING_GOAL,0.2701496183872223,5,False,True
544.0,DYN_L2_ERROR_MOVING_GOAL,0.41550496220588684,5,False,True
545.0,DYN_L2_ERROR_MOVING_GOAL,0.3398360013961792,5,False,True
546.0,DYN_L2_ERROR_MOVING_GOAL,0.3079417943954468,5,False,True
547.0,DYN_L2_ERROR_MOVING_GOAL,0.454568088054657,5,False,True
548.0,DYN_L2_ERROR_MOVING_GOAL,0.2561437487602234,5,False,True
549.0,DYN_L2_ERROR_MOVING_GOAL,0.3123069703578949,5,False,True
550.0,DYN_L2_ERROR_MOVING_GOAL,0.4724655747413635,5,False,True
551.0,DYN_L2_ERROR_MOVING_GOAL,0.31418582797050476,5,False,True
552.0,DYN_L2_ERROR_MOVING_GOAL,0.23157984018325806,5,False,True
553.0,DYN_L2_ERROR_MOVING_GOAL,0.35294413566589355,5,False,True
554.0,DYN_L2_ERROR_MOVING_GOAL,0.33591946959495544,5,False,True
555.0,DYN_L2_ERROR_MOVING_GOAL,0.2681363523006439,5,False,True
556.0,DYN_L2_ERROR_MOVING_GOAL,0.2982322573661804,5,False,True
557.0,DYN_L2_ERROR_MOVING_GOAL,0.32110169529914856,5,False,True
558.0,DYN_L2_ERROR_MOVING_GOAL,0.2367575764656067,5,False,True
559.0,DYN_L2_ERROR_MOVING_GOAL,0.30670422315597534,5,False,True
560.0,DYN_L2_ERROR_MOVING_GOAL,0.2280893176794052,5,False,True
561.0,DYN_L2_ERROR_MOVING_GOAL,0.2533176839351654,5,False,True
562.0,DYN_L2_ERROR_MOVING_GOAL,0.3107558786869049,5,False,True
563.0,DYN_L2_ERROR_MOVING_GOAL,0.24262061715126038,5,False,True
564.0,DYN_L2_ERROR_MOVING_GOAL,0.17088553309440613,5,False,True
565.0,DYN_L2_ERROR_MOVING_GOAL,0.21923533082008362,5,False,True
566.0,DYN_L2_ERROR_MOVING_GOAL,0.22229985892772675,5,False,True
567.0,DYN_L2_ERROR_MOVING_GOAL,0.2139078825712204,5,False,True
568.0,DYN_L2_ERROR_MOVING_GOAL,0.1861838400363922,5,False,True
569.0,DYN_L2_ERROR_MOVING_GOAL,0.23469260334968567,5,False,True
570.0,DYN_L2_ERROR_MOVING_GOAL,0.18246421217918396,5,False,True
571.0,DYN_L2_ERROR_MOVING_GOAL,0.19849079847335815,5,False,True
572.0,DYN_L2_ERROR_MOVING_GOAL,0.2737959027290344,5,False,True
573.0,DYN_L2_ERROR_MOVING_GOAL,0.19002455472946167,5,False,True
574.0,DYN_L2_ERROR_MOVING_GOAL,0.17757739126682281,5,False,True
575.0,DYN_L2_ERROR_MOVING_GOAL,0.22998525202274323,5,False,True
576.0,DYN_L2_ERROR_MOVING_GOAL,0.23205998539924622,5,False,True
577.0,DYN_L2_ERROR_MOVING_GOAL,0.1868133544921875,5,False,True
578.0,DYN_L2_ERROR_MOVING_GOAL,0.19301247596740723,5,False,True
579.0,DYN_L2_ERROR_MOVING_GOAL,0.20398449897766113,5,False,True
580.0,DYN_L2_ERROR_MOVING_GOAL,0.24287022650241852,5,False,True
581.0,DYN_L2_ERROR_MOVING_GOAL,0.1432679295539856,5,False,True
582.0,DYN_L2_ERROR_MOVING_GOAL,0.23040887713432312,5,False,True
583.0,DYN_L2_ERROR_MOVING_GOAL,0.182566300034523,5,False,True
584.0,DYN_L2_ERROR_MOVING_GOAL,0.22679072618484497,5,False,True
585.0,DYN_L2_ERROR_MOVING_GOAL,0.2718290388584137,5,False,True
586.0,DYN_L2_ERROR_MOVING_GOAL,0.205033540725708,5,False,True
587.0,DYN_L2_ERROR_MOVING_GOAL,0.16896533966064453,5,False,True
588.0,DYN_L2_ERROR_MOVING_GOAL,0.34472528100013733,5,False,True
589.0,DYN_L2_ERROR_MOVING_GOAL,0.1817065179347992,5,False,True
590.0,DYN_L2_ERROR_MOVING_GOAL,0.2113172858953476,5,False,True
591.0,DYN_L2_ERROR_MOVING_GOAL,0.23323462903499603,5,False,True
592.0,DYN_L2_ERROR_MOVING_GOAL,0.39594170451164246,5,False,True
593.0,DYN_L2_ERROR_MOVING_GOAL,0.26906439661979675,5,False,True
594.0,DYN_L2_ERROR_MOVING_GOAL,0.2615240812301636,5,False,True
595.0,DYN_L2_ERROR_MOVING_GOAL,0.2565491199493408,5,False,True
596.0,DYN_L2_ERROR_MOVING_GOAL,0.1600923240184784,5,False,True
597.0,DYN_L2_ERROR_MOVING_GOAL,0.1808202564716339,5,False,True
598.0,DYN_L2_ERROR_MOVING_GOAL,0.29241877794265747,5,False,True
599.0,DYN_L2_ERROR_MOVING_GOAL,0.20215031504631042,5,False,True
600.0,DYN_L2_ERROR_MOVING_GOAL,0.23745447397232056,5,False,True
601.0,DYN_L2_ERROR_MOVING_GOAL,0.1714354008436203,5,False,True
602.0,DYN_L2_ERROR_MOVING_GOAL,0.261300265789032,5,False,True
603.0,DYN_L2_ERROR_MOVING_GOAL,0.20012806355953217,5,False,True
604.0,DYN_L2_ERROR_MOVING_GOAL,0.2691509425640106,5,False,True
605.0,DYN_L2_ERROR_MOVING_GOAL,0.21038386225700378,5,False,True
606.0,DYN_L2_ERROR_MOVING_GOAL,0.25868743658065796,5,False,True
607.0,DYN_L2_ERROR_MOVING_GOAL,0.20982450246810913,5,False,True
608.0,DYN_L2_ERROR_MOVING_GOAL,0.30097004771232605,5,False,True
609.0,DYN_L2_ERROR_MOVING_GOAL,0.19618046283721924,5,False,True
610.0,DYN_L2_ERROR_MOVING_GOAL,0.25043970346450806,5,False,True
611.0,DYN_L2_ERROR_MOVING_GOAL,0.26998335123062134,5,False,True
612.0,DYN_L2_ERROR_MOVING_GOAL,0.3220396935939789,5,False,True
613.0,DYN_L2_ERROR_MOVING_GOAL,0.2752511501312256,5,False,True
614.0,DYN_L2_ERROR_MOVING_GOAL,0.2698611319065094,5,False,True
615.0,DYN_L2_ERROR_MOVING_GOAL,0.26003551483154297,5,False,True
616.0,DYN_L2_ERROR_MOVING_GOAL,0.30938538908958435,5,False,True
617.0,DYN_L2_ERROR_MOVING_GOAL,0.3243121802806854,5,False,True
618.0,DYN_L2_ERROR_MOVING_GOAL,0.28448355197906494,5,False,True
619.0,DYN_L2_ERROR_MOVING_GOAL,0.272676944732666,5,False,True
620.0,DYN_L2_ERROR_MOVING_GOAL,0.3060017228126526,5,False,True
621.0,DYN_L2_ERROR_MOVING_GOAL,0.32206812500953674,5,False,True
622.0,DYN_L2_ERROR_MOVING_GOAL,0.33013367652893066,5,False,True
623.0,DYN_L2_ERROR_MOVING_GOAL,0.3430233597755432,5,False,True
624.0,DYN_L2_ERROR_MOVING_GOAL,0.3734739124774933,5,False,True
625.0,DYN_L2_ERROR_MOVING_GOAL,0.31210950016975403,5,False,True
626.0,DYN_L2_ERROR_MOVING_GOAL,0.2502794563770294,5,False,True
627.0,DYN_L2_ERROR_MOVING_GOAL,0.2700272500514984,5,False,True
628.0,DYN_L2_ERROR_MOVING_GOAL,0.3158256411552429,5,False,True
629.0,DYN_L2_ERROR_MOVING_GOAL,0.3210363984107971,5,False,True
630.0,DYN_L2_ERROR_MOVING_GOAL,0.2960361838340759,5,False,True
631.0,DYN_L2_ERROR_MOVING_GOAL,0.4010743200778961,5,False,True
632.0,DYN_L2_ERROR_MOVING_GOAL,0.31597602367401123,5,False,True
633.0,DYN_L2_ERROR_MOVING_GOAL,0.3466397821903229,5,False,True
634.0,DYN_L2_ERROR_MOVING_GOAL,0.28744345903396606,5,False,True
635.0,DYN_L2_ERROR_MOVING_GOAL,0.3128548264503479,5,False,True
636.0,DYN_L2_ERROR_MOVING_GOAL,0.4724997580051422,5,False,True
637.0,DYN_L2_ERROR_MOVING_GOAL,0.3116755187511444,5,False,True
638.0,DYN_L2_ERROR_MOVING_GOAL,0.3510434031486511,5,False,True
639.0,DYN_L2_ERROR_MOVING_GOAL,0.2794061303138733,5,False,True
640.0,DYN_L2_ERROR_MOVING_GOAL,0.47442135214805603,5,False,True
641.0,DYN_L2_ERROR_MOVING_GOAL,0.2678335905075073,5,False,True
642.0,DYN_L2_ERROR_MOVING_GOAL,0.27509450912475586,5,False,True
643.0,DYN_L2_ERROR_MOVING_GOAL,0.34582632780075073,5,False,True
644.0,DYN_L2_ERROR_MOVING_GOAL,0.3127376139163971,5,False,True
645.0,DYN_L2_ERROR_MOVING_GOAL,0.28165432810783386,5,False,True
646.0,DYN_L2_ERROR_MOVING_GOAL,0.2638932466506958,5,False,True
647.0,DYN_L2_ERROR_MOVING_GOAL,0.23966923356056213,5,False,True
648.0,DYN_L2_ERROR_MOVING_GOAL,0.2193583846092224,5,False,True
649.0,DYN_L2_ERROR_MOVING_GOAL,0.2792711853981018,5,False,True
650.0,DYN_L2_ERROR_MOVING_GOAL,0.21354830265045166,5,False,True
651.0,DYN_L2_ERROR_MOVING_GOAL,0.22515743970870972,5,False,True
652.0,DYN_L2_ERROR_MOVING_GOAL,0.2703232169151306,5,False,True
653.0,DYN_L2_ERROR_MOVING_GOAL,0.17765304446220398,5,False,True
654.0,DYN_L2_ERROR_MOVING_GOAL,0.17445972561836243,5,False,True
655.0,DYN_L2_ERROR_MOVING_GOAL,0.1487399786710739,5,False,True
656.0,DYN_L2_ERROR_MOVING_GOAL,0.19587048888206482,5,False,True
657.0,DYN_L2_ERROR_MOVING_GOAL,0.20084215700626373,5,False,True
658.0,DYN_L2_ERROR_MOVING_GOAL,0.1682283878326416,5,False,True
659.0,DYN_L2_ERROR_MOVING_GOAL,0.1937684714794159,5,False,True
660.0,DYN_L2_ERROR_MOVING_GOAL,0.2485775649547577,5,False,True
661.0,DYN_L2_ERROR_MOVING_GOAL,0.2006019502878189,5,False,True
662.0,DYN_L2_ERROR_MOVING_GOAL,0.22616779804229736,5,False,True
663.0,DYN_L2_ERROR_MOVING_GOAL,0.23079107701778412,5,False,True
664.0,DYN_L2_ERROR_MOVING_GOAL,0.17708152532577515,5,False,True
665.0,DYN_L2_ERROR_MOVING_GOAL,0.15594102442264557,5,False,True
666.0,DYN_L2_ERROR_MOVING_GOAL,0.1742875874042511,5,False,True
667.0,DYN_L2_ERROR_MOVING_GOAL,0.1712791919708252,5,False,True
668.0,DYN_L2_ERROR_MOVING_GOAL,0.2193802297115326,5,False,True
669.0,DYN_L2_ERROR_MOVING_GOAL,0.35119324922561646,5,False,True
670.0,DYN_L2_ERROR_MOVING_GOAL,0.3133256733417511,5,False,True
671.0,DYN_L2_ERROR_MOVING_GOAL,0.36950236558914185,5,False,True
672.0,DYN_L2_ERROR_MOVING_GOAL,0.3326951265335083,5,False,True
673.0,DYN_L2_ERROR_MOVING_GOAL,0.532212495803833,5,False,True
674.0,DYN_L2_ERROR_MOVING_GOAL,0.3563401699066162,5,False,True
675.0,DYN_L2_ERROR_MOVING_GOAL,0.38432708382606506,5,False,True
676.0,DYN_L2_ERROR_MOVING_GOAL,0.33977773785591125,5,False,True
677.0,DYN_L2_ERROR_MOVING_GOAL,0.3054019808769226,5,False,True
678.0,DYN_L2_ERROR_MOVING_GOAL,0.29100146889686584,5,False,True
679.0,DYN_L2_ERROR_MOVING_GOAL,0.3216323256492615,5,False,True
680.0,DYN_L2_ERROR_MOVING_GOAL,0.3215845823287964,5,False,True
681.0,DYN_L2_ERROR_MOVING_GOAL,0.2912188768386841,5,False,True
682.0,DYN_L2_ERROR_MOVING_GOAL,0.4336334466934204,5,False,True
683.0,DYN_L2_ERROR_MOVING_GOAL,0.28490155935287476,5,False,True
684.0,DYN_L2_ERROR_MOVING_GOAL,0.3634164333343506,5,False,True
685.0,DYN_L2_ERROR_MOVING_GOAL,0.35890641808509827,5,False,True
686.0,DYN_L2_ERROR_MOVING_GOAL,0.40893271565437317,5,False,True
687.0,DYN_L2_ERROR_MOVING_GOAL,0.2873227000236511,5,False,True
688.0,DYN_L2_ERROR_MOVING_GOAL,0.31331053376197815,5,False,True
689.0,DYN_L2_ERROR_MOVING_GOAL,0.30182915925979614,5,False,True
690.0,DYN_L2_ERROR_MOVING_GOAL,0.2978946566581726,5,False,True
691.0,DYN_L2_ERROR_MOVING_GOAL,0.26417720317840576,5,False,True
692.0,DYN_L2_ERROR_MOVING_GOAL,0.2522362470626831,5,False,True
693.0,DYN_L2_ERROR_MOVING_GOAL,0.2239173948764801,5,False,True
694.0,DYN_L2_ERROR_MOVING_GOAL,0.30017411708831787,5,False,True
695.0,DYN_L2_ERROR_MOVING_GOAL,0.3162508010864258,5,False,True
696.0,DYN_L2_ERROR_MOVING_GOAL,0.21183288097381592,5,False,True
697.0,DYN_L2_ERROR_MOVING_GOAL,0.25263842940330505,5,False,True
698.0,DYN_L2_ERROR_MOVING_GOAL,0.48549559712409973,5,False,True
699.0,DYN_L2_ERROR_MOVING_GOAL,0.3466125726699829,5,False,True
700.0,DYN_L2_ERROR_MOVING_GOAL,0.32113295793533325,5,False,True
701.0,DYN_L2_ERROR_MOVING_GOAL,0.23583188652992249,5,False,True
702.0,DYN_L2_ERROR_MOVING_GOAL,0.2873119115829468,5,False,True
703.0,DYN_L2_ERROR_MOVING_GOAL,0.3121783137321472,5,False,True
704.0,DYN_L2_ERROR_MOVING_GOAL,0.4719940423965454,5,False,True
705.0,DYN_L2_ERROR_MOVING_GOAL,0.49949800968170166,5,False,True
706.0,DYN_L2_ERROR_MOVING_GOAL,0.276430606842041,5,False,True
707.0,DYN_L2_ERROR_MOVING_GOAL,0.30937808752059937,5,False,True
708.0,DYN_L2_ERROR_MOVING_GOAL,0.3437010645866394,5,False,True
709.0,DYN_L2_ERROR_MOVING_GOAL,0.31053516268730164,5,False,True
710.0,DYN_L2_ERROR_MOVING_GOAL,0.22624096274375916,5,False,True
711.0,DYN_L2_ERROR_MOVING_GOAL,0.3423742353916168,5,False,True
712.0,DYN_L2_ERROR_MOVING_GOAL,0.28698593378067017,5,False,True
713.0,DYN_L2_ERROR_MOVING_GOAL,0.31573283672332764,5,False,True
714.0,DYN_L2_ERROR_MOVING_GOAL,0.25108158588409424,5,False,True
715.0,DYN_L2_ERROR_MOVING_GOAL,0.3056168556213379,5,False,True
716.0,DYN_L2_ERROR_MOVING_GOAL,0.3731253743171692,5,False,True
717.0,DYN_L2_ERROR_MOVING_GOAL,0.27369487285614014,5,False,True
718.0,DYN_L2_ERROR_MOVING_GOAL,0.217605322599411,5,False,True
719.0,DYN_L2_ERROR_MOVING_GOAL,0.30326080322265625,5,False,True
720.0,DYN_L2_ERROR_MOVING_GOAL,0.27982982993125916,5,False,True
721.0,DYN_L2_ERROR_MOVING_GOAL,0.23825331032276154,5,False,True
722.0,DYN_L2_ERROR_MOVING_GOAL,0.30019640922546387,5,False,True
723.0,DYN_L2_ERROR_MOVING_GOAL,0.3408229947090149,5,False,True
724.0,DYN_L2_ERROR_MOVING_GOAL,0.2193906605243683,5,False,True
725.0,DYN_L2_ERROR_MOVING_GOAL,0.3036358952522278,5,False,True
726.0,DYN_L2_ERROR_MOVING_GOAL,0.22868624329566956,5,False,True
727.0,DYN_L2_ERROR_MOVING_GOAL,0.3219713568687439,5,False,True
728.0,DYN_L2_ERROR_MOVING_GOAL,0.3214417099952698,5,False,True
729.0,DYN_L2_ERROR_MOVING_GOAL,0.482339084148407,5,False,True
730.0,DYN_L2_ERROR_MOVING_GOAL,0.2988715171813965,5,False,True
731.0,DYN_L2_ERROR_MOVING_GOAL,0.22652967274188995,5,False,True
732.0,DYN_L2_ERROR_MOVING_GOAL,0.29867035150527954,5,False,True
733.0,DYN_L2_ERROR_MOVING_GOAL,0.2613756060600281,5,False,True
734.0,DYN_L2_ERROR_MOVING_GOAL,0.36330050230026245,5,False,True
735.0,DYN_L2_ERROR_MOVING_GOAL,0.32961320877075195,5,False,True
736.0,DYN_L2_ERROR_MOVING_GOAL,0.2941983938217163,5,False,True
737.0,DYN_L2_ERROR_MOVING_GOAL,0.3421735167503357,5,False,True
738.0,DYN_L2_ERROR_MOVING_GOAL,0.22106947004795074,5,False,True
739.0,DYN_L2_ERROR_MOVING_GOAL,0.48663341999053955,5,False,True
740.0,DYN_L2_ERROR_MOVING_GOAL,0.25263261795043945,5,False,True
741.0,DYN_L2_ERROR_MOVING_GOAL,0.3214915990829468,5,False,True
742.0,DYN_L2_ERROR_MOVING_GOAL,0.2337975800037384,5,False,True
743.0,DYN_L2_ERROR_MOVING_GOAL,0.2078077495098114,5,False,True
744.0,DYN_L2_ERROR_MOVING_GOAL,0.1879914104938507,5,False,True
745.0,DYN_L2_ERROR_MOVING_GOAL,0.26114898920059204,5,False,True
746.0,DYN_L2_ERROR_MOVING_GOAL,0.26639801263809204,5,False,True
747.0,DYN_L2_ERROR_MOVING_GOAL,0.21904459595680237,5,False,True
748.0,DYN_L2_ERROR_MOVING_GOAL,0.20179644227027893,5,False,True
749.0,DYN_L2_ERROR_MOVING_GOAL,0.37308964133262634,5,False,True
750.0,DYN_L2_ERROR_MOVING_GOAL,0.21877744793891907,5,False,True
751.0,DYN_L2_ERROR_MOVING_GOAL,0.1876400262117386,5,False,True
752.0,DYN_L2_ERROR_MOVING_GOAL,0.24600422382354736,5,False,True
753.0,DYN_L2_ERROR_MOVING_GOAL,0.22694338858127594,5,False,True
754.0,DYN_L2_ERROR_MOVING_GOAL,0.17852939665317535,5,False,True
755.0,DYN_L2_ERROR_MOVING_GOAL,0.24375730752944946,5,False,True
756.0,DYN_L2_ERROR_MOVING_GOAL,0.16111616790294647,5,False,True
757.0,DYN_L2_ERROR_MOVING_GOAL,0.168622225522995,5,False,True
758.0,DYN_L2_ERROR_MOVING_GOAL,0.16684262454509735,5,False,True
759.0,DYN_L2_ERROR_MOVING_GOAL,0.17121928930282593,5,False,True
760.0,DYN_L2_ERROR_MOVING_GOAL,0.1540331244468689,5,False,True
761.0,DYN_L2_ERROR_MOVING_GOAL,0.16885948181152344,5,False,True
762.0,DYN_L2_ERROR_MOVING_GOAL,0.16637080907821655,5,False,True
763.0,DYN_L2_ERROR_MOVING_GOAL,0.16019406914710999,5,False,True
764.0,DYN_L2_ERROR_MOVING_GOAL,0.15690025687217712,5,False,True
765.0,DYN_L2_ERROR_MOVING_GOAL,0.17253166437149048,5,False,True
766.0,DYN_L2_ERROR_MOVING_GOAL,0.19931991398334503,5,False,True
767.0,DYN_L2_ERROR_MOVING_GOAL,0.15316800773143768,5,False,True
768.0,DYN_L2_ERROR_MOVING_GOAL,0.16395381093025208,5,False,True
769.0,DYN_L2_ERROR_MOVING_GOAL,0.22232554852962494,5,False,True
770.0,DYN_L2_ERROR_MOVING_GOAL,0.19255581498146057,5,False,True
771.0,DYN_L2_ERROR_MOVING_GOAL,0.17104318737983704,5,False,True
772.0,DYN_L2_ERROR_MOVING_GOAL,0.14458110928535461,5,False,True
773.0,DYN_L2_ERROR_MOVING_GOAL,0.1680855005979538,5,False,True
774.0,DYN_L2_ERROR_MOVING_GOAL,0.15602198243141174,5,False,True
775.0,DYN_L2_ERROR_MOVING_GOAL,0.14475399255752563,5,False,True
776.0,DYN_L2_ERROR_MOVING_GOAL,0.14188915491104126,5,False,True
777.0,DYN_L2_ERROR_MOVING_GOAL,0.1302003115415573,5,False,True
778.0,DYN_L2_ERROR_MOVING_GOAL,0.12929199635982513,5,False,True
779.0,DYN_L2_ERROR_MOVING_GOAL,0.13320215046405792,5,False,True
780.0,DYN_L2_ERROR_MOVING_GOAL,0.1438497006893158,5,False,True
781.0,DYN_L2_ERROR_MOVING_GOAL,0.1094474121928215,5,False,True
782.0,DYN_L2_ERROR_MOVING_GOAL,0.11773009598255157,5,False,True
783.0,DYN_L2_ERROR_MOVING_GOAL,0.1652626395225525,5,False,True
784.0,DYN_L2_ERROR_MOVING_GOAL,0.159279003739357,5,False,True
785.0,DYN_L2_ERROR_MOVING_GOAL,0.13600662350654602,5,False,True
786.0,DYN_L2_ERROR_MOVING_GOAL,0.15739715099334717,5,False,True
787.0,DYN_L2_ERROR_MOVING_GOAL,0.1446327120065689,5,False,True
788.0,DYN_L2_ERROR_MOVING_GOAL,0.12704333662986755,5,False,True
789.0,DYN_L2_ERROR_MOVING_GOAL,0.1500573754310608,5,False,True
790.0,DYN_L2_ERROR_MOVING_GOAL,0.20245781540870667,5,False,True
791.0,DYN_L2_ERROR_MOVING_GOAL,0.12787163257598877,5,False,True
792.0,DYN_L2_ERROR_MOVING_GOAL,0.12687170505523682,5,False,True
793.0,DYN_L2_ERROR_MOVING_GOAL,0.11611143499612808,5,False,True
794.0,DYN_L2_ERROR_MOVING_GOAL,0.11871539056301117,5,False,True
795.0,DYN_L2_ERROR_MOVING_GOAL,0.11909028887748718,5,False,True
796.0,DYN_L2_ERROR_MOVING_GOAL,0.16528287529945374,5,False,True
797.0,DYN_L2_ERROR_MOVING_GOAL,0.11697585880756378,5,False,True
798.0,DYN_L2_ERROR_MOVING_GOAL,0.11956514418125153,5,False,True
799.0,DYN_L2_ERROR_MOVING_GOAL,0.1185227781534195,5,False,True
800.0,DYN_L2_ERROR_MOVING_GOAL,0.11295201629400253,5,False,True
801.0,DYN_L2_ERROR_MOVING_GOAL,0.11979101598262787,5,False,True
802.0,DYN_L2_ERROR_MOVING_GOAL,0.21763008832931519,5,False,True
803.0,DYN_L2_ERROR_MOVING_GOAL,0.14815354347229004,5,False,True
804.0,DYN_L2_ERROR_MOVING_GOAL,0.13548989593982697,5,False,True
805.0,DYN_L2_ERROR_MOVING_GOAL,0.11879142373800278,5,False,True
806.0,DYN_L2_ERROR_MOVING_GOAL,0.12088410556316376,5,False,True
807.0,DYN_L2_ERROR_MOVING_GOAL,0.10662288963794708,5,False,True
808.0,DYN_L2_ERROR_MOVING_GOAL,0.09183833748102188,5,False,True
809.0,DYN_L2_ERROR_MOVING_GOAL,0.11990578472614288,5,False,True
810.0,DYN_L2_ERROR_MOVING_GOAL,0.10973484814167023,5,False,True
811.0,DYN_L2_ERROR_MOVING_GOAL,0.1577211618423462,5,False,True
812.0,DYN_L2_ERROR_MOVING_GOAL,0.10332494229078293,5,False,True
813.0,DYN_L2_ERROR_MOVING_GOAL,0.10260382294654846,5,False,True
814.0,DYN_L2_ERROR_MOVING_GOAL,0.11030612885951996,5,False,True
815.0,DYN_L2_ERROR_MOVING_GOAL,0.15019741654396057,5,False,True
816.0,DYN_L2_ERROR_MOVING_GOAL,0.12566781044006348,5,False,True
817.0,DYN_L2_ERROR_MOVING_GOAL,0.1066155955195427,5,False,True
818.0,DYN_L2_ERROR_MOVING_GOAL,0.11634177714586258,5,False,True
819.0,DYN_L2_ERROR_MOVING_GOAL,0.11265257000923157,5,False,True
820.0,DYN_L2_ERROR_MOVING_GOAL,0.16693268716335297,5,False,True
821.0,DYN_L2_ERROR_MOVING_GOAL,0.1394129991531372,5,False,True
822.0,DYN_L2_ERROR_MOVING_GOAL,0.13289642333984375,5,False,True
823.0,DYN_L2_ERROR_MOVING_GOAL,0.13505814969539642,5,False,True
824.0,DYN_L2_ERROR_MOVING_GOAL,0.20667442679405212,5,False,True
825.0,DYN_L2_ERROR_MOVING_GOAL,0.14931164681911469,5,False,True
826.0,DYN_L2_ERROR_MOVING_GOAL,0.15557757019996643,5,False,True
827.0,DYN_L2_ERROR_MOVING_GOAL,0.1296100616455078,5,False,True
828.0,DYN_L2_ERROR_MOVING_GOAL,0.14289727807044983,5,False,True
829.0,DYN_L2_ERROR_MOVING_GOAL,0.13004964590072632,5,False,True
830.0,DYN_L2_ERROR_MOVING_GOAL,0.13196569681167603,5,False,True
831.0,DYN_L2_ERROR_MOVING_GOAL,0.11896296590566635,5,False,True
832.0,DYN_L2_ERROR_MOVING_GOAL,0.14271381497383118,5,False,True
833.0,DYN_L2_ERROR_MOVING_GOAL,0.14998291432857513,5,False,True
834.0,DYN_L2_ERROR_MOVING_GOAL,0.14585813879966736,5,False,True
835.0,DYN_L2_ERROR_MOVING_GOAL,0.12043845653533936,5,False,True
836.0,DYN_L2_ERROR_MOVING_GOAL,0.156581848859787,5,False,True
837.0,DYN_L2_ERROR_MOVING_GOAL,0.13154003024101257,5,False,True
838.0,DYN_L2_ERROR_MOVING_GOAL,0.16611772775650024,5,False,True
839.0,DYN_L2_ERROR_MOVING_GOAL,0.16244076192378998,5,False,True
840.0,DYN_L2_ERROR_MOVING_GOAL,0.145163893699646,5,False,True
841.0,DYN_L2_ERROR_MOVING_GOAL,0.1289469450712204,5,False,True
842.0,DYN_L2_ERROR_MOVING_GOAL,0.1749316304922104,5,False,True
843.0,DYN_L2_ERROR_MOVING_GOAL,0.10755106806755066,5,False,True
844.0,DYN_L2_ERROR_MOVING_GOAL,0.11601714789867401,5,False,True
845.0,DYN_L2_ERROR_MOVING_GOAL,0.17703688144683838,5,False,True
846.0,DYN_L2_ERROR_MOVING_GOAL,0.17241479456424713,5,False,True
847.0,DYN_L2_ERROR_MOVING_GOAL,0.12441854178905487,5,False,True
848.0,DYN_L2_ERROR_MOVING_GOAL,0.20765919983386993,5,False,True
849.0,DYN_L2_ERROR_MOVING_GOAL,0.19038665294647217,5,False,True
850.0,DYN_L2_ERROR_MOVING_GOAL,0.11744392663240433,5,False,True
851.0,DYN_L2_ERROR_MOVING_GOAL,0.12011992186307907,5,False,True
