ITERATION,MEASUREMENT,VALUE,SEED,CONTROL_GOAL_SPACE,USE_RESAMPLING
377.0,PSEUDOREWARD,0.2779216766357422,3,False,False
377.0,PSEUDOREWARD,-0.02802753448486328,3,False,False
377.0,PSEUDOREWARD,0.28765252232551575,3,False,False
378.0,PSEUDOREWARD,0.2780994772911072,3,False,False
378.0,PSEUDOREWARD,-0.03028912842273712,3,False,False
378.0,PSEUDOREWARD,0.28465428948402405,3,False,False
379.0,PSEUDOREWARD,0.2748139798641205,3,False,False
379.0,PSEUDOREWARD,0.00730183906853199,3,False,False
379.0,PSEUDOREWARD,0.28137004375457764,3,False,False
380.0,PSEUDOREWARD,0.2846078872680664,3,False,False
380.0,PSEUDOREWARD,0.05369915813207626,3,False,False
380.0,PSEUDOREWARD,0.29142796993255615,3,False,False
381.0,PSEUDOREWARD,0.28381651639938354,3,False,False
381.0,PSEUDOREWARD,0.1501082479953766,3,False,False
381.0,PSEUDOREWARD,0.2864709496498108,3,False,False
382.0,PSEUDOREWARD,0.2722717225551605,3,False,False
382.0,PSEUDOREWARD,0.19765743613243103,3,False,False
382.0,PSEUDOREWARD,0.2741265892982483,3,False,False
383.0,PSEUDOREWARD,0.28277331590652466,3,False,False
383.0,PSEUDOREWARD,0.21430069208145142,3,False,False
383.0,PSEUDOREWARD,0.2850845456123352,3,False,False
384.0,PSEUDOREWARD,0.26497402787208557,3,False,False
384.0,PSEUDOREWARD,-0.03849935159087181,3,False,False
384.0,PSEUDOREWARD,0.2735435962677002,3,False,False
385.0,PSEUDOREWARD,0.2739214301109314,3,False,False
385.0,PSEUDOREWARD,0.03879406303167343,3,False,False
385.0,PSEUDOREWARD,0.2802381217479706,3,False,False
386.0,PSEUDOREWARD,0.2720465362071991,3,False,False
386.0,PSEUDOREWARD,-0.3129942715167999,3,False,False
386.0,PSEUDOREWARD,0.2887532114982605,3,False,False
387.0,PSEUDOREWARD,0.28578656911849976,3,False,False
387.0,PSEUDOREWARD,-0.005605008453130722,3,False,False
387.0,PSEUDOREWARD,0.2917911410331726,3,False,False
388.0,PSEUDOREWARD,0.2851026654243469,3,False,False
388.0,PSEUDOREWARD,0.12315981835126877,3,False,False
388.0,PSEUDOREWARD,0.2898239195346832,3,False,False
389.0,PSEUDOREWARD,0.2814016342163086,3,False,False
389.0,PSEUDOREWARD,,3,False,False
389.0,PSEUDOREWARD,0.28577932715415955,3,False,False
390.0,PSEUDOREWARD,0.27976271510124207,3,False,False
390.0,PSEUDOREWARD,-0.06236470863223076,3,False,False
390.0,PSEUDOREWARD,0.2889162003993988,3,False,False
391.0,PSEUDOREWARD,0.27985602617263794,3,False,False
391.0,PSEUDOREWARD,,3,False,False
391.0,PSEUDOREWARD,0.2886110544204712,3,False,False
392.0,PSEUDOREWARD,0.2783331274986267,3,False,False
392.0,PSEUDOREWARD,0.008661685511469841,3,False,False
392.0,PSEUDOREWARD,0.28320738673210144,3,False,False
393.0,PSEUDOREWARD,0.27464914321899414,3,False,False
393.0,PSEUDOREWARD,-0.2805746793746948,3,False,False
393.0,PSEUDOREWARD,0.2867553234100342,3,False,False
394.0,PSEUDOREWARD,0.27303624153137207,3,False,False
394.0,PSEUDOREWARD,-0.0858207419514656,3,False,False
394.0,PSEUDOREWARD,0.28077107667922974,3,False,False
395.0,PSEUDOREWARD,0.27456822991371155,3,False,False
395.0,PSEUDOREWARD,,3,False,False
395.0,PSEUDOREWARD,0.2804635167121887,3,False,False
396.0,PSEUDOREWARD,0.2701011598110199,3,False,False
396.0,PSEUDOREWARD,-0.2775654196739197,3,False,False
396.0,PSEUDOREWARD,0.2798418402671814,3,False,False
397.0,PSEUDOREWARD,0.2657913565635681,3,False,False
397.0,PSEUDOREWARD,-0.29965662956237793,3,False,False
397.0,PSEUDOREWARD,0.2799132168292999,3,False,False
398.0,PSEUDOREWARD,0.2569682002067566,3,False,False
398.0,PSEUDOREWARD,-0.4777560532093048,3,False,False
398.0,PSEUDOREWARD,0.27531760931015015,3,False,False
399.0,PSEUDOREWARD,0.25903868675231934,3,False,False
399.0,PSEUDOREWARD,-0.393953412771225,3,False,False
399.0,PSEUDOREWARD,0.2729750871658325,3,False,False
400.0,PSEUDOREWARD,0.25621092319488525,3,False,False
400.0,PSEUDOREWARD,-0.2807272970676422,3,False,False
400.0,PSEUDOREWARD,0.2724745273590088,3,False,False
401.0,PSEUDOREWARD,0.2539779841899872,3,False,False
401.0,PSEUDOREWARD,-0.3722914755344391,3,False,False
401.0,PSEUDOREWARD,0.2682086229324341,3,False,False
402.0,PSEUDOREWARD,0.26420384645462036,3,False,False
402.0,PSEUDOREWARD,-0.038256268948316574,3,False,False
402.0,PSEUDOREWARD,0.27402234077453613,3,False,False
403.0,PSEUDOREWARD,0.26316821575164795,3,False,False
403.0,PSEUDOREWARD,,3,False,False
403.0,PSEUDOREWARD,0.2750459909439087,3,False,False
404.0,PSEUDOREWARD,0.259297251701355,3,False,False
404.0,PSEUDOREWARD,-0.259640097618103,3,False,False
404.0,PSEUDOREWARD,0.2697291374206543,3,False,False
405.0,PSEUDOREWARD,0.2539369463920593,3,False,False
405.0,PSEUDOREWARD,,3,False,False
405.0,PSEUDOREWARD,0.26960790157318115,3,False,False
406.0,PSEUDOREWARD,0.26291319727897644,3,False,False
406.0,PSEUDOREWARD,-0.2660830616950989,3,False,False
406.0,PSEUDOREWARD,0.27419447898864746,3,False,False
407.0,PSEUDOREWARD,0.2616116404533386,3,False,False
407.0,PSEUDOREWARD,-0.3192957639694214,3,False,False
407.0,PSEUDOREWARD,0.27269190549850464,3,False,False
408.0,PSEUDOREWARD,0.26238349080085754,3,False,False
408.0,PSEUDOREWARD,,3,False,False
408.0,PSEUDOREWARD,0.27290433645248413,3,False,False
409.0,PSEUDOREWARD,0.2506557106971741,3,False,False
409.0,PSEUDOREWARD,-0.4963371753692627,3,False,False
409.0,PSEUDOREWARD,0.26998141407966614,3,False,False
410.0,PSEUDOREWARD,0.25594478845596313,3,False,False
410.0,PSEUDOREWARD,-0.549971878528595,3,False,False
410.0,PSEUDOREWARD,0.27404361963272095,3,False,False
411.0,PSEUDOREWARD,0.2549600601196289,3,False,False
411.0,PSEUDOREWARD,-0.43277692794799805,3,False,False
411.0,PSEUDOREWARD,0.26923173666000366,3,False,False
412.0,PSEUDOREWARD,0.24806812405586243,3,False,False
412.0,PSEUDOREWARD,-0.4908903241157532,3,False,False
412.0,PSEUDOREWARD,0.2704867124557495,3,False,False
413.0,PSEUDOREWARD,0.24995765089988708,3,False,False
413.0,PSEUDOREWARD,,3,False,False
413.0,PSEUDOREWARD,0.26195529103279114,3,False,False
414.0,PSEUDOREWARD,0.2530179023742676,3,False,False
414.0,PSEUDOREWARD,-0.3043043911457062,3,False,False
414.0,PSEUDOREWARD,0.2658345103263855,3,False,False
415.0,PSEUDOREWARD,0.25122326612472534,3,False,False
415.0,PSEUDOREWARD,,3,False,False
415.0,PSEUDOREWARD,0.2680581212043762,3,False,False
416.0,PSEUDOREWARD,0.2524470090866089,3,False,False
416.0,PSEUDOREWARD,,3,False,False
416.0,PSEUDOREWARD,0.27400198578834534,3,False,False
417.0,PSEUDOREWARD,0.25755396485328674,3,False,False
417.0,PSEUDOREWARD,-0.5651444792747498,3,False,False
417.0,PSEUDOREWARD,0.27684926986694336,3,False,False
418.0,PSEUDOREWARD,0.2627037763595581,3,False,False
418.0,PSEUDOREWARD,,3,False,False
418.0,PSEUDOREWARD,0.2745799720287323,3,False,False
419.0,PSEUDOREWARD,0.2596396803855896,3,False,False
419.0,PSEUDOREWARD,-0.11463731527328491,3,False,False
419.0,PSEUDOREWARD,0.26896631717681885,3,False,False
420.0,PSEUDOREWARD,0.2581979036331177,3,False,False
420.0,PSEUDOREWARD,-0.1828862726688385,3,False,False
420.0,PSEUDOREWARD,0.27108460664749146,3,False,False
421.0,PSEUDOREWARD,0.2528425455093384,3,False,False
421.0,PSEUDOREWARD,-0.14793336391448975,3,False,False
421.0,PSEUDOREWARD,0.26337701082229614,3,False,False
422.0,PSEUDOREWARD,0.24325087666511536,3,False,False
422.0,PSEUDOREWARD,-0.27429327368736267,3,False,False
422.0,PSEUDOREWARD,0.25590819120407104,3,False,False
423.0,PSEUDOREWARD,0.24504230916500092,3,False,False
423.0,PSEUDOREWARD,-0.23084984719753265,3,False,False
423.0,PSEUDOREWARD,0.25655388832092285,3,False,False
424.0,PSEUDOREWARD,0.24879105389118195,3,False,False
424.0,PSEUDOREWARD,-0.09795059263706207,3,False,False
424.0,PSEUDOREWARD,0.257200688123703,3,False,False
425.0,PSEUDOREWARD,0.23370298743247986,3,False,False
425.0,PSEUDOREWARD,-0.280529648065567,3,False,False
425.0,PSEUDOREWARD,0.25340577960014343,3,False,False
426.0,PSEUDOREWARD,0.24168115854263306,3,False,False
426.0,PSEUDOREWARD,-0.28698471188545227,3,False,False
426.0,PSEUDOREWARD,0.2604868412017822,3,False,False
427.0,PSEUDOREWARD,0.2414766103029251,3,False,False
427.0,PSEUDOREWARD,-0.15661869943141937,3,False,False
427.0,PSEUDOREWARD,0.2545720040798187,3,False,False
428.0,PSEUDOREWARD,0.2484426349401474,3,False,False
428.0,PSEUDOREWARD,0.021122261881828308,3,False,False
428.0,PSEUDOREWARD,0.25630903244018555,3,False,False
429.0,PSEUDOREWARD,0.2360304743051529,3,False,False
429.0,PSEUDOREWARD,-0.18337133526802063,3,False,False
429.0,PSEUDOREWARD,0.2454012632369995,3,False,False
430.0,PSEUDOREWARD,0.23403167724609375,3,False,False
430.0,PSEUDOREWARD,-0.08250358700752258,3,False,False
430.0,PSEUDOREWARD,0.24405819177627563,3,False,False
431.0,PSEUDOREWARD,0.23314255475997925,3,False,False
431.0,PSEUDOREWARD,-0.18957844376564026,3,False,False
431.0,PSEUDOREWARD,0.24557967483997345,3,False,False
432.0,PSEUDOREWARD,0.2415727972984314,3,False,False
432.0,PSEUDOREWARD,-0.012786008417606354,3,False,False
432.0,PSEUDOREWARD,0.2490120828151703,3,False,False
433.0,PSEUDOREWARD,0.23942747712135315,3,False,False
433.0,PSEUDOREWARD,-0.029728272929787636,3,False,False
433.0,PSEUDOREWARD,0.24840494990348816,3,False,False
434.0,PSEUDOREWARD,0.24023237824440002,3,False,False
434.0,PSEUDOREWARD,-0.046431079506874084,3,False,False
434.0,PSEUDOREWARD,0.24919132888317108,3,False,False
435.0,PSEUDOREWARD,0.24372819066047668,3,False,False
435.0,PSEUDOREWARD,-0.06519867479801178,3,False,False
435.0,PSEUDOREWARD,0.2527424395084381,3,False,False
436.0,PSEUDOREWARD,0.2456434667110443,3,False,False
436.0,PSEUDOREWARD,0.030657917261123657,3,False,False
436.0,PSEUDOREWARD,0.25091835856437683,3,False,False
437.0,PSEUDOREWARD,0.23411940038204193,3,False,False
437.0,PSEUDOREWARD,-0.04017678275704384,3,False,False
437.0,PSEUDOREWARD,0.2442871630191803,3,False,False
438.0,PSEUDOREWARD,0.2389226257801056,3,False,False
438.0,PSEUDOREWARD,0.018324054777622223,3,False,False
438.0,PSEUDOREWARD,0.24617362022399902,3,False,False
439.0,PSEUDOREWARD,0.23644137382507324,3,False,False
439.0,PSEUDOREWARD,-0.060288868844509125,3,False,False
439.0,PSEUDOREWARD,0.2486119121313095,3,False,False
440.0,PSEUDOREWARD,0.22616127133369446,3,False,False
440.0,PSEUDOREWARD,-0.48949605226516724,3,False,False
440.0,PSEUDOREWARD,0.24837076663970947,3,False,False
441.0,PSEUDOREWARD,0.23981866240501404,3,False,False
441.0,PSEUDOREWARD,-0.12034549564123154,3,False,False
441.0,PSEUDOREWARD,0.25052979588508606,3,False,False
442.0,PSEUDOREWARD,0.22711452841758728,3,False,False
442.0,PSEUDOREWARD,-0.6077538728713989,3,False,False
442.0,PSEUDOREWARD,0.2500751316547394,3,False,False
443.0,PSEUDOREWARD,0.22636842727661133,3,False,False
443.0,PSEUDOREWARD,-0.44545233249664307,3,False,False
443.0,PSEUDOREWARD,0.24598318338394165,3,False,False
444.0,PSEUDOREWARD,0.22601234912872314,3,False,False
444.0,PSEUDOREWARD,,3,False,False
444.0,PSEUDOREWARD,0.24848008155822754,3,False,False
445.0,PSEUDOREWARD,0.22160819172859192,3,False,False
445.0,PSEUDOREWARD,-0.6595163941383362,3,False,False
445.0,PSEUDOREWARD,0.24590106308460236,3,False,False
446.0,PSEUDOREWARD,0.23134835064411163,3,False,False
446.0,PSEUDOREWARD,,3,False,False
446.0,PSEUDOREWARD,0.24675098061561584,3,False,False
447.0,PSEUDOREWARD,0.22715795040130615,3,False,False
447.0,PSEUDOREWARD,-1.3911185264587402,3,False,False
447.0,PSEUDOREWARD,0.24510058760643005,3,False,False
448.0,PSEUDOREWARD,0.23779195547103882,3,False,False
448.0,PSEUDOREWARD,-0.2130306363105774,3,False,False
448.0,PSEUDOREWARD,0.24783855676651,3,False,False
449.0,PSEUDOREWARD,0.22774139046669006,3,False,False
449.0,PSEUDOREWARD,,3,False,False
449.0,PSEUDOREWARD,0.2453812062740326,3,False,False
450.0,PSEUDOREWARD,0.2321157604455948,3,False,False
450.0,PSEUDOREWARD,-0.2774955630302429,3,False,False
450.0,PSEUDOREWARD,0.24432668089866638,3,False,False
451.0,PSEUDOREWARD,0.22947992384433746,3,False,False
451.0,PSEUDOREWARD,-0.39622756838798523,3,False,False
451.0,PSEUDOREWARD,0.2405470907688141,3,False,False
452.0,PSEUDOREWARD,0.2398054003715515,3,False,False
452.0,PSEUDOREWARD,,3,False,False
452.0,PSEUDOREWARD,0.2449597418308258,3,False,False
453.0,PSEUDOREWARD,0.23135243356227875,3,False,False
453.0,PSEUDOREWARD,-0.4135761857032776,3,False,False
453.0,PSEUDOREWARD,0.24393630027770996,3,False,False
454.0,PSEUDOREWARD,0.23487690091133118,3,False,False
454.0,PSEUDOREWARD,,3,False,False
454.0,PSEUDOREWARD,0.2479541301727295,3,False,False
455.0,PSEUDOREWARD,0.24062621593475342,3,False,False
455.0,PSEUDOREWARD,-0.13642001152038574,3,False,False
455.0,PSEUDOREWARD,0.24849075078964233,3,False,False
456.0,PSEUDOREWARD,0.2226976454257965,3,False,False
456.0,PSEUDOREWARD,,3,False,False
456.0,PSEUDOREWARD,0.2472383975982666,3,False,False
457.0,PSEUDOREWARD,0.23201897740364075,3,False,False
457.0,PSEUDOREWARD,-0.2652100920677185,3,False,False
457.0,PSEUDOREWARD,0.2465353012084961,3,False,False
458.0,PSEUDOREWARD,0.23325306177139282,3,False,False
458.0,PSEUDOREWARD,-0.29033491015434265,3,False,False
458.0,PSEUDOREWARD,0.24092748761177063,3,False,False
459.0,PSEUDOREWARD,0.2384326159954071,3,False,False
459.0,PSEUDOREWARD,,3,False,False
459.0,PSEUDOREWARD,0.245401993393898,3,False,False
460.0,PSEUDOREWARD,0.22468894720077515,3,False,False
460.0,PSEUDOREWARD,,3,False,False
460.0,PSEUDOREWARD,0.24089199304580688,3,False,False
461.0,PSEUDOREWARD,0.23161974549293518,3,False,False
461.0,PSEUDOREWARD,,3,False,False
461.0,PSEUDOREWARD,0.24492619931697845,3,False,False
462.0,PSEUDOREWARD,0.22935135662555695,3,False,False
462.0,PSEUDOREWARD,,3,False,False
462.0,PSEUDOREWARD,0.2515065371990204,3,False,False
463.0,PSEUDOREWARD,0.24780409038066864,3,False,False
463.0,PSEUDOREWARD,,3,False,False
463.0,PSEUDOREWARD,0.25521767139434814,3,False,False
464.0,PSEUDOREWARD,0.256731241941452,3,False,False
464.0,PSEUDOREWARD,,3,False,False
464.0,PSEUDOREWARD,0.26058441400527954,3,False,False
465.0,PSEUDOREWARD,0.25516119599342346,3,False,False
465.0,PSEUDOREWARD,,3,False,False
465.0,PSEUDOREWARD,0.2617582678794861,3,False,False
466.0,PSEUDOREWARD,0.2553017735481262,3,False,False
466.0,PSEUDOREWARD,,3,False,False
466.0,PSEUDOREWARD,0.2630343437194824,3,False,False
467.0,PSEUDOREWARD,0.25304505228996277,3,False,False
467.0,PSEUDOREWARD,,3,False,False
467.0,PSEUDOREWARD,0.2607457637786865,3,False,False
468.0,PSEUDOREWARD,0.2570382356643677,3,False,False
468.0,PSEUDOREWARD,-0.03585179150104523,3,False,False
468.0,PSEUDOREWARD,0.26332372426986694,3,False,False
469.0,PSEUDOREWARD,0.263782799243927,3,False,False
469.0,PSEUDOREWARD,,3,False,False
469.0,PSEUDOREWARD,0.27066999673843384,3,False,False
470.0,PSEUDOREWARD,0.26138773560523987,3,False,False
470.0,PSEUDOREWARD,-0.27670037746429443,3,False,False
470.0,PSEUDOREWARD,0.2739839553833008,3,False,False
471.0,PSEUDOREWARD,0.2688572406768799,3,False,False
471.0,PSEUDOREWARD,,3,False,False
471.0,PSEUDOREWARD,0.27229928970336914,3,False,False
472.0,PSEUDOREWARD,0.27583765983581543,3,False,False
472.0,PSEUDOREWARD,0.07932712137699127,3,False,False
472.0,PSEUDOREWARD,0.27997487783432007,3,False,False
473.0,PSEUDOREWARD,0.2752675414085388,3,False,False
473.0,PSEUDOREWARD,,3,False,False
473.0,PSEUDOREWARD,0.2812274098396301,3,False,False
474.0,PSEUDOREWARD,0.271662175655365,3,False,False
474.0,PSEUDOREWARD,,3,False,False
474.0,PSEUDOREWARD,0.277080774307251,3,False,False
475.0,PSEUDOREWARD,0.269819438457489,3,False,False
475.0,PSEUDOREWARD,,3,False,False
475.0,PSEUDOREWARD,0.2816947400569916,3,False,False
476.0,PSEUDOREWARD,0.27953219413757324,3,False,False
476.0,PSEUDOREWARD,0.15676060318946838,3,False,False
476.0,PSEUDOREWARD,0.2824210822582245,3,False,False
477.0,PSEUDOREWARD,0.2664899230003357,3,False,False
477.0,PSEUDOREWARD,-0.15417340397834778,3,False,False
477.0,PSEUDOREWARD,0.2752196490764618,3,False,False
478.0,PSEUDOREWARD,0.26650869846343994,3,False,False
478.0,PSEUDOREWARD,-0.2869687080383301,3,False,False
478.0,PSEUDOREWARD,0.2784406542778015,3,False,False
479.0,PSEUDOREWARD,0.27811920642852783,3,False,False
479.0,PSEUDOREWARD,0.04039490595459938,3,False,False
479.0,PSEUDOREWARD,0.2827520966529846,3,False,False
480.0,PSEUDOREWARD,0.2794746160507202,3,False,False
480.0,PSEUDOREWARD,,3,False,False
480.0,PSEUDOREWARD,0.2841314375400543,3,False,False
481.0,PSEUDOREWARD,0.2813303470611572,3,False,False
481.0,PSEUDOREWARD,,3,False,False
481.0,PSEUDOREWARD,0.28576183319091797,3,False,False
482.0,PSEUDOREWARD,0.27644678950309753,3,False,False
482.0,PSEUDOREWARD,,3,False,False
482.0,PSEUDOREWARD,0.28209537267684937,3,False,False
483.0,PSEUDOREWARD,0.2737121284008026,3,False,False
483.0,PSEUDOREWARD,-0.047896891832351685,3,False,False
483.0,PSEUDOREWARD,0.28071868419647217,3,False,False
484.0,PSEUDOREWARD,0.27671679854393005,3,False,False
484.0,PSEUDOREWARD,,3,False,False
484.0,PSEUDOREWARD,0.282920241355896,3,False,False
485.0,PSEUDOREWARD,0.26849913597106934,3,False,False
485.0,PSEUDOREWARD,,3,False,False
485.0,PSEUDOREWARD,0.2814396023750305,3,False,False
486.0,PSEUDOREWARD,0.27722927927970886,3,False,False
486.0,PSEUDOREWARD,,3,False,False
486.0,PSEUDOREWARD,0.2825348675251007,3,False,False
487.0,PSEUDOREWARD,0.26705658435821533,3,False,False
487.0,PSEUDOREWARD,,3,False,False
487.0,PSEUDOREWARD,0.27488070726394653,3,False,False
488.0,PSEUDOREWARD,0.2698134779930115,3,False,False
488.0,PSEUDOREWARD,-0.16975727677345276,3,False,False
488.0,PSEUDOREWARD,0.2778366506099701,3,False,False
489.0,PSEUDOREWARD,0.27353131771087646,3,False,False
489.0,PSEUDOREWARD,,3,False,False
489.0,PSEUDOREWARD,0.2795199453830719,3,False,False
490.0,PSEUDOREWARD,0.24165794253349304,3,False,False
490.0,PSEUDOREWARD,,3,False,False
490.0,PSEUDOREWARD,0.27284786105155945,3,False,False
491.0,PSEUDOREWARD,0.25539645552635193,3,False,False
491.0,PSEUDOREWARD,,3,False,False
491.0,PSEUDOREWARD,0.2743224799633026,3,False,False
492.0,PSEUDOREWARD,0.26802417635917664,3,False,False
492.0,PSEUDOREWARD,,3,False,False
492.0,PSEUDOREWARD,0.2773318588733673,3,False,False
493.0,PSEUDOREWARD,0.26085200905799866,3,False,False
493.0,PSEUDOREWARD,-1.0660549402236938,3,False,False
493.0,PSEUDOREWARD,0.27544379234313965,3,False,False
494.0,PSEUDOREWARD,0.263266384601593,3,False,False
494.0,PSEUDOREWARD,-0.3820763826370239,3,False,False
494.0,PSEUDOREWARD,0.2769489288330078,3,False,False
495.0,PSEUDOREWARD,0.248459130525589,3,False,False
495.0,PSEUDOREWARD,-1.1133613586425781,3,False,False
495.0,PSEUDOREWARD,0.26964491605758667,3,False,False
496.0,PSEUDOREWARD,0.24554647505283356,3,False,False
496.0,PSEUDOREWARD,,3,False,False
496.0,PSEUDOREWARD,0.26077133417129517,3,False,False
497.0,PSEUDOREWARD,0.2528530955314636,3,False,False
497.0,PSEUDOREWARD,-0.47828927636146545,3,False,False
497.0,PSEUDOREWARD,0.26693108677864075,3,False,False
498.0,PSEUDOREWARD,0.24664658308029175,3,False,False
498.0,PSEUDOREWARD,,3,False,False
498.0,PSEUDOREWARD,0.2652474641799927,3,False,False
499.0,PSEUDOREWARD,0.2563170790672302,3,False,False
499.0,PSEUDOREWARD,-0.2948057949542999,3,False,False
499.0,PSEUDOREWARD,0.2698636054992676,3,False,False
500.0,PSEUDOREWARD,0.24859440326690674,3,False,False
500.0,PSEUDOREWARD,-0.41848209500312805,3,False,False
500.0,PSEUDOREWARD,0.26736223697662354,3,False,False
0.0,TRANSITIONS_MOVING_GOAL[%],0.031982421875,3,False,False
1.0,TRANSITIONS_MOVING_GOAL[%],0.027587890625,3,False,False
2.0,TRANSITIONS_MOVING_GOAL[%],0.03271484375,3,False,False
3.0,TRANSITIONS_MOVING_GOAL[%],0.030029296875,3,False,False
4.0,TRANSITIONS_MOVING_GOAL[%],0.042724609375,3,False,False
5.0,TRANSITIONS_MOVING_GOAL[%],0.0390625,3,False,False
6.0,TRANSITIONS_MOVING_GOAL[%],0.03857421875,3,False,False
7.0,TRANSITIONS_MOVING_GOAL[%],0.033203125,3,False,False
8.0,TRANSITIONS_MOVING_GOAL[%],0.030029296875,3,False,False
9.0,TRANSITIONS_MOVING_GOAL[%],0.029541015625,3,False,False
10.0,TRANSITIONS_MOVING_GOAL[%],0.0283203125,3,False,False
11.0,TRANSITIONS_MOVING_GOAL[%],0.031982421875,3,False,False
12.0,TRANSITIONS_MOVING_GOAL[%],0.032470703125,3,False,False
13.0,TRANSITIONS_MOVING_GOAL[%],0.029052734375,3,False,False
14.0,TRANSITIONS_MOVING_GOAL[%],0.0283203125,3,False,False
15.0,TRANSITIONS_MOVING_GOAL[%],0.031005859375,3,False,False
16.0,TRANSITIONS_MOVING_GOAL[%],0.02880859375,3,False,False
17.0,TRANSITIONS_MOVING_GOAL[%],0.03369140625,3,False,False
18.0,TRANSITIONS_MOVING_GOAL[%],0.03271484375,3,False,False
19.0,TRANSITIONS_MOVING_GOAL[%],0.029541015625,3,False,False
20.0,TRANSITIONS_MOVING_GOAL[%],0.027099609375,3,False,False
21.0,TRANSITIONS_MOVING_GOAL[%],0.025390625,3,False,False
22.0,TRANSITIONS_MOVING_GOAL[%],0.0234375,3,False,False
23.0,TRANSITIONS_MOVING_GOAL[%],0.02587890625,3,False,False
24.0,TRANSITIONS_MOVING_GOAL[%],0.03125,3,False,False
25.0,TRANSITIONS_MOVING_GOAL[%],0.017333984375,3,False,False
26.0,TRANSITIONS_MOVING_GOAL[%],0.021728515625,3,False,False
27.0,TRANSITIONS_MOVING_GOAL[%],0.02490234375,3,False,False
28.0,TRANSITIONS_MOVING_GOAL[%],0.025390625,3,False,False
29.0,TRANSITIONS_MOVING_GOAL[%],0.02587890625,3,False,False
30.0,TRANSITIONS_MOVING_GOAL[%],0.025390625,3,False,False
31.0,TRANSITIONS_MOVING_GOAL[%],0.02490234375,3,False,False
32.0,TRANSITIONS_MOVING_GOAL[%],0.019775390625,3,False,False
33.0,TRANSITIONS_MOVING_GOAL[%],0.020751953125,3,False,False
